1062 4
1063 4
1064 4
1065 3
1066 3
1067 4
1068 4
1069 4
1070 4
1071 4
1072 4
1073 4
1074 3
1075 3
1076 3
1077 4
1078 4
1079 4
1080 3
1081 3
1082 4
1083 4
1084 4
1085 4
1086 4
1087 4
1088 4
1089 4
1090 4
1091 3
1092 3
1093 3
1094 4
1095 4
1096 4
1097 3
1098 3
1099 4
1100 4
1101 4
1102 4
1103 4
1104 4
1105 4
1106 3
1107 3
1108 3
1109 4
1110 4
1111 4
1112 3
1113 4
1114 4
1115 4
1116 3
1117 3
1118 4
1119 4
1120 4
1121 4
1122 3
1123 4
1124 4
1125 4
1126 3
1127 3
1128 3
1129 4
1130 4
1131 4
1132 4
1133 4
1134 4
1135 4
1136 4
1137 3
1138 3
1139 4
1140 4
1141 4
1142 3
1143 4
1144 4
1145 4
1146 4
1147 4
1148 4
1149 4
1150 4
1151 4
1152 4
1153 4
1154 3
1155 3
1156 3
1157 3
1158 3
1159 4
1160 4
1161 3
1162 3
1163 3
1164 3
1165 4
1166 4
1167 3
1168 3
1169 3
1170 4
1171 4
1172 4
1173 4
1174 3
1175 3
1176 3
1177 4
1178 4
1179 4
1180 4
1181 3
1182 3
1183 3
1184 4
1185 4
1186 4
1187 3
1188 3
1189 3
1190 4
1191 4
1192 4
1193 4
1194 4
1195 3
1196 3
1197 3
1198 3
1199 3
1200 4
1201 4
1202 4
1203 4
1204 3
1205 3
1206 3
1207 3
1208 3
1209 3
1210 3
1211 3
1212 3
1213 4
1214 4
1215 4
1216 4
1217 4
1218 4
1219 4
1220 4
1221 4
1222 4
1223 4
1224 4
1225 4
1226 4
1227 4
1228 4
1229 4
1230 4
1231 4
1232 4
1233 4
1234 4
1235 4
1236 4
1237 4
1238 4
1239 4
1240 4
1241 4
1242 4
1243 4
1244 4
1245 4
1246 4
1247 4
1248 4
1249 4
1250 4
1251 4
1252 4
1253 4
1254 4
1255 4
1256 4
1257 4
1258 4
1259 4
1260 4
1261 4
1262 4
1263 4
1264 4
1265 4
1266 4
1267 4
1268 4
1269 4
1270 4
1271 4
1272 4
1273 4
1274 4
1275 4
1276 4
1277 4
1278 4
1279 3
1280 3
1281 4
1282 4
1283 4
1284 4
1285 4
1286 3
1287 3
1288 4
1289 4
1290 4
1291 3
1292 4
1293 4
1294 4
1295 4
1296 4
1297 4
1298 4
1299 4
1300 4
1301 4
1302 4
1303 4
1304 4
1305 4
1306 4
1307 4
1308 4
1309 4
1310 4
1311 4
1312 4
1313 4
1314 4
1315 4
1316 4
1317 4
1318 4
1319 4
1320 4
1321 3
1322 3
1323 3
1324 3
1325 3
1326 4
1327 4
1328 3
1329 4
1330 4
1331 3
1332 3
1333 3
1334 4
1335 4
1336 4
1337 4
1338 4
1339 3
1340 3
1341 3
1342 3
1343 3
1344 4
1345 4
1346 4
1347 3
1348 4
1349 4
1350 4
1351 4
1352 4
1353 4
1354 4
1355 4
1356 3
1357 3
1358 3
1359 3
1360 3
1361 4
1362 4
1363 4
1364 4
1365 3
1366 3
1367 3
1368 4
1369 4
1370 4
1371 4
1372 4
1373 4
1374 4
1375 4
1376 4
1377 4
1378 4
1379 3
1380 4
1381 4
1382 4
1383 4
1384 4
1385 4
1386 4
1387 4
1388 4
1389 4
1390 4
1391 4
1392 4
1393 4
1394 4
1395 4
1396 4
1397 4
1398 4
1399 4
1400 4
1401 4
1402 4
1403 4
1404 3
1405 3
1406 3
1407 3
1408 4
1409 4
1410 3
1411 4
1412 4
1413 4
1414 4
1415 3
1416 3
1417 3
1418 3
1419 3
1420 4
1421 4
1422 4
1423 4
1424 4
1425 4
1426 3
1427 3
1428 3
1429 3
1430 3
1431 4
1432 4
1433 4
1434 4
1435 4
1436 4
1437 4
1438 4
1439 4
1440 4
1441 4
1442 4
1443 4
1444 4
1445 4
1446 4
1447 4
1448 4
1449 4
1450 4
1451 4
1452 4
1453 4
1454 4
1455 4
1456 4
1457 4
1458 4
1459 4
1460 4
1461 4
1462 4
1463 4
1464 4
1465 4
1466 4
1467 4
1468 4
1469 4
1470 4
1471 4
1472 4
1473 4
1474 4
1475 4
1476 4
1477 4
1478 4
1479 4
1480 4
1481 4
1482 4
1483 4
1484 4
1485 4
1486 4
1487 4
1488 4
1489 4
1490 4
1491 4
1492 4
1493 4
1494 4
1495 4
1496 4
1497 4
1498 4
1499 4
1500 4
1501 4
1502 4
1503 3
1504 3
1505 3
1506 4
1507 4
1508 4
1509 4
1510 4
1511 4
1512 4
1513 4
1514 4
1515 4
1516 4
1517 3
1518 4
1519 4
1520 4
1521 4
1522 4
1523 4
1524 4
1525 4
1526 4
1527 4
1528 4
1529 4
1530 4
1531 4
1532 4
1533 4
1534 4
1535 4
1536 4
1537 4
1538 4
1539 4
1540 4
1541 4
1542 4
1543 4
1544 4
1545 4
1546 4
1547 4
1548 3
1549 4
1550 4
1551 4
1552 4
1553 4
1554 4
1555 3
1556 3
1557 4
1558 4
1559 4
1560 4
1561 4
1562 4
1563 4
1564 4
1565 4
1566 4
1567 4
1568 4
1569 4
1570 4
1571 4
1572 4
1573 4
1574 4
1575 4
1576 4
1577 4
1578 4
1579 4
1580 4
1581 4
1582 4
1583 4
1584 4
1585 4
1586 3
1587 4
1588 4
1589 4
1590 3
1591 3
1592 3
1593 3
1594 3
1595 4
1596 4
1597 4
1598 4
1599 4
1600 4
1601 4
1602 4
1603 4
1604 4
1605 4
1606 4
1607 4
1608 4
1609 4
1610 4
1611 4
1612 4
1613 4
1614 4
1615 4
1616 4
1617 2
1618 3
1619 3
1620 3
1621 4
1622 3
1623 4
1624 4
1625 4
1626 4
1627 4
1628 4
1629 4
1630 4
1631 4
1632 4
1633 4
1634 4
1635 4
1636 4
1637 4
1638 4
1639 4
1640 4
1641 4
1642 4
1643 4
1644 4
1645 4
1646 4
1647 4
1648 4
1649 4
1650 4
1651 4
1652 4
1653 4
1654 4
1655 4
1656 4
1657 4
1658 4
1659 4
1660 4
1661 3
1662 4
1663 4
1664 4
1665 3
1666 3
1667 4
1668 4
1669 4
1670 4
1671 4
1672 4
1673 4
1674 4
1675 3
1676 3
1677 4
1678 4
1679 3
1680 3
1681 4
1682 4
1683 3
1684 3
1685 3
1686 4
1687 4
1688 3
1689 4
1690 4
1691 3
1692 3
1693 4
1694 4
1695 4
1696 4
1697 4
1698 4
1699 4
1700 4
1701 4
1702 4
1703 4
1704 4
1705 4
1706 4
1707 4
1708 4
1709 4
1710 4
1711 4
1712 4
1713 4
1714 4
1715 4
1716 4
1717 4
1718 4
1719 4
1720 4
1721 4
1722 4
1723 4
1724 4
1725 4
1726 4
1727 4
1728 4
1729 4
1730 4
1731 4
1732 4
1733 4
1734 4
1735 4
1736 4
1737 4
1738 4
1739 4
1740 4
1741 4
1742 3
1743 4
1744 4
1745 4
1746 4
1747 4
1748 4
1749 4
1750 4
1751 4
1752 4
1753 4
1754 4
1755 4
1756 4
1757 4
1758 4
1759 4
1760 3
1761 3
1762 4
1763 4
1764 4
1765 4
1766 4
1767 4
1768 4
1769 4
1770 4
1771 4
1772 4
1773 4
1774 4
1775 4
1776 4
1777 4
1778 4
1779 4
1780 4
1781 4
1782 4
1783 4
1784 4
1785 4
1786 4
1787 4
1788 4
1789 4
1790 4
1791 4
1792 4
1793 4
1794 4
1795 4
1796 4
1797 4
1798 4
1799 4
1800 4
1801 4
1802 4
1803 3
1804 4
1805 4
1806 4
1807 4
1808 4
1809 4
1810 4
1811 4
1812 4
1813 4
1814 4
1815 4
1816 4
1817 4
1818 4
1819 4
1820 4
1821 4
1822 4
1823 4
1824 4
1825 4
1826 4
1827 4
1828 4
1829 4
1830 4
1831 4
1832 4
1833 4
1834 4
1835 4
1836 4
1837 4
1838 4
1839 4
1840 3
1841 3
1842 4
1843 4
1844 4
1845 4
1846 4
1847 4
1848 4
1849 4
1850 4
1851 4
1852 4
1853 4
1854 4
1855 4
1856 4
1857 4
1858 4
1859 4
1860 4
1861 4
1862 4
1863 4
1864 4
1865 4
1866 4
1867 4
1868 4
1869 4
1870 4
1871 4
1872 4
1873 4
1874 4
1875 4
1876 4
1877 4
1878 4
1879 4
1880 4
1881 4
1882 4
1883 4
1884 4
1885 4
1886 4
1887 4
1888 4
1889 4
1890 4
1891 4
1892 4
1893 4
1894 4
1895 4
1896 4
1897 4
1898 4
1899 4
1900 4
1901 4
1902 4
1903 4
1904 4
1905 4
1906 4
1907 4
1908 4
1909 4
1910 4
1911 4
1912 4
1913 4
1914 4
1915 4
1916 4
1917 4
1918 4
1919 4
1920 4
1921 4
1922 4
1923 4
1924 4
1925 4
1926 4
1927 4
1928 4
1929 4
1930 4
1931 4
1932 4
1933 4
1934 4
1935 4
1936 4
1937 4
1938 4
1939 4
1940 4
1941 4
1942 4
1943 3
1944 4
1945 4
1946 4
1947 4
1948 4
1949 4
1950 4
1951 4
1952 4
1953 4
1954 4
1955 4
1956 4
1957 4
1958 4
1959 4
1960 4
1961 4
1962 4
1963 4
1964 4
1965 4
1966 4
1967 4
1968 4
1969 4
1970 4
1971 4
1972 4
1973 4
1974 4
1975 4
1976 4
1977 4
1978 4
1979 4
1980 4
1981 4
1982 4
1983 4
1984 4
1985 4
1986 4
1987 4
1988 4
1989 4
1990 4
1991 4
1992 4
1993 4
1994 4
1995 4
1996 4
1997 4
1998 4
1999 4
2000 4
2001 4
2002 4
2003 4
2004 4
2005 4
2006 4
2007 4
2008 4
2009 4
2010 4
2011 4
2012 4
2013 4
2014 4
2015 4
2016 4
2017 4
2018 4
2019 4
2020 4
2021 4
2022 4
2023 4
2024 4
2025 4
2026 4
2027 4
2028 4
2029 4
2030 4
2031 4
2032 4
2033 4
2034 4
2035 4
2036 4
2037 4
2038 4
2039 4
2040 4
2041 4
2042 4
2043 4
2044 4
2045 4
2046 4
2047 4
2048 4
2049 4
2050 4
2051 4
2052 4
2053 4
2054 4
2055 4
2056 4
2057 4
2058 4
2059 4
2060 4
2061 4
2062 4
2063 4
2064 4
2065 4
2066 4
2067 4
2068 4
2069 4
2070 4
2071 4
2072 5
2073 5
2074 5
2075 5
2076 5
2077 5
2078 5
2079 5
2080 5
2081 5
2082 5
2083 5
2084 5
2085 5
2086 5
2087 5
2088 5
2089 5
2090 5
2091 5
2092 5
2093 5
2094 5
2095 5
2096 5
2097 5
2098 5
2099 5
2100 5
2101 5
2102 5
2103 5
2104 5
2105 5
2106 5
2107 5
2108 5
2109 5
2110 5
2111 5
2112 5
2113 5
2114 5
2115 5
2116 5
2117 5
2118 5
2119 5
2120 5
2121 5
2122 5
2123 5
2124 5
2125 5
2126 5
2127 5
2128 5
2129 5
2130 5
2131 5
2132 5
2133 5
2134 5
2135 5
2136 5
2137 5
2138 5
2139 5
2140 5
2141 5
2142 5
2143 5
2144 5
2145 5
2146 5
2147 5
2148 5
2149 5
2150 5
2151 5
2152 5
2153 5
2154 5
2155 5
2156 5
2157 5
2158 5
2159 5
2160 5
2161 5
2162 5
2163 5
2164 5
2165 5
2166 5
2167 5
2168 5
2169 5
2170 5
2171 5
2172 5
2173 5
2174 5
2175 5
2176 5
2177 5
2178 5
2179 5
2180 5
2181 5
2182 5
2183 5
2184 5
2185 5
2186 5
2187 5
2188 5
2189 5
2190 5
2191 5
2192 5
2193 5
2194 5
2195 5
2196 5
2197 5
2198 5
2199 5
2200 5
2201 5
2202 5
2203 5
2204 5
2205 5
2206 5
2207 5
2208 5
2209 5
2210 5
2211 5
2212 5
2213 5
2214 5
2215 5
2216 5
2217 5
2218 5
2219 5
2220 5
2221 4
2222 4
2223 4
2224 4
2225 4
2226 4
2227 4
2228 5
2229 5
2230 5
2231 5
2232 5
2233 5
2234 5
2235 5
2236 5
2237 5
2238 5
2239 5
2240 5
2241 5
2242 5
2243 5
2244 5
2245 5
2246 5
2247 5
2248 5
2249 5
2250 5
2251 5
2252 5
2253 5
2254 5
2255 5
2256 5
2257 5
2258 5
2259 5
2260 5
2261 5
2262 5
2263 5
2264 5
2265 5
2266 5
2267 5
2268 5
2269 5
2270 5
2271 5
2272 5
2273 5
2274 5
2275 5
2276 5
2277 5
2278 5
2279 5
2280 5
2281 5
2282 5
2283 5
2284 5
2285 5
2286 5
2287 5
2288 5
2289 5
2290 5
2291 5
2292 5
2293 4
2294 4
2295 4
2296 4
2297 4
2298 5
2299 5
2300 5
2301 5
2302 5
2303 5
2304 5
2305 5
2306 5
2307 5
2308 5
2309 5
2310 5
2311 5
2312 5
2313 5
2314 5
2315 5
2316 5
2317 5
2318 5
2319 5
2320 5
2321 5
2322 5
2323 5
2324 5
2325 5
2326 5
2327 5
2328 5
2329 5
2330 5
2331 5
2332 5
2333 5
2334 5
2335 5
2336 5
2337 5
2338 5
2339 5
2340 5
2341 5
2342 5
2343 5
2344 5
2345 5
2346 5
2347 5
2348 5
2349 5
2350 5
2351 5
2352 5
2353 5
2354 5
2355 5
2356 5
2357 5
2358 5
2359 5
2360 5
2361 5
2362 5
2363 5
2364 5
2365 5
2366 5
2367 5
2368 5
2369 5
2370 5
2371 5
2372 4
2373 4
2374 5
2375 5
2376 5
2377 5
2378 5
2379 5
2380 5
2381 5
2382 5
2383 5
2384 5
2385 5
2386 5
2387 5
2388 5
2389 5
2390 5
2391 5
2392 5
2393 5
2394 5
2395 5
2396 5
2397 5
2398 5
2399 5
2400 5
2401 5
2402 5
2403 5
2404 5
2405 5
2406 5
2407 5
2408 5
2409 5
2410 5
2411 5
2412 5
2413 5
2414 5
2415 5
2416 5
2417 5
2418 5
2419 5
2420 5
2421 5
2422 5
2423 5
2424 5
2425 5
2426 5
2427 5
2428 5
2429 5
2430 5
2431 5
2432 4
2433 4
2434 4
2435 4
2436 4
2437 4
2438 4
2439 4
2440 4
2441 4
2442 5
2443 5
2444 5
2445 5
2446 5
2447 5
2448 5
2449 5
2450 5
2451 5
2452 5
2453 5
2454 5
2455 5
2456 5
2457 5
2458 5
2459 5
2460 5
2461 5
2462 5
2463 5
2464 5
2465 5
2466 5
2467 5
2468 5
2469 5
2470 5
2471 5
2472 5
2473 5
2474 5
2475 5
2476 5
2477 5
2478 5
2479 5
2480 5
2481 5
2482 5
2483 5
2484 5
2485 5
2486 5
2487 5
2488 5
2489 5
2490 5
2491 5
2492 5
2493 5
2494 5
2495 5
2496 5
2497 5
2498 5
2499 5
2500 5
2501 5
2502 5
2503 5
2504 5
2505 5
2506 5
2507 5
2508 5
2509 5
2510 5
2511 5
2512 5
2513 5
2514 5
2515 5
2516 5
2517 5
2518 5
2519 5
2520 5
2521 5
2522 5
2523 5
2524 5
2525 5
2526 5
2527 5
2528 5
2529 5
2530 5
2531 5
2532 5
2533 5
2534 4
2535 4
2536 5
2537 5
2538 5
2539 5
2540 5
2541 5
2542 5
2543 5
2544 5
2545 5
2546 5
2547 5
2548 5
2549 5
2550 5
2551 5
2552 5
2553 5
2554 5
2555 5
2556 5
2557 5
2558 5
2559 5
2560 5
2561 5
2562 5
2563 5
2564 5
2565 5
2566 5
2567 5
2568 5
2569 5
2570 5
2571 5
2572 5
2573 5
2574 5
2575 5
2576 5
2577 5
2578 5
2579 5
2580 5
2581 5
2582 5
2583 5
2584 5
2585 5
2586 5
2587 5
2588 5
2589 5
2590 5
2591 5
2592 5
2593 5
2594 5
2595 5
2596 5
2597 5
2598 5
2599 5
2600 4
2601 4
2602 4
2603 4
2604 4
2605 4
2606 4
2607 4
2608 4
2609 4
2610 4
2611 4
2612 4
2613 4
2614 4
2615 4
2616 4
2617 4
2618 4
2619 4
2620 4
2621 4
2622 4
2623 4
2624 4
2625 5
2626 5
2627 5
2628 5
2629 5
2630 5
2631 5
2632 5
2633 5
2634 5
2635 5
2636 5
2637 5
2638 5
2639 5
2640 5
2641 5
2642 5
2643 5
2644 5
2645 5
2646 5
2647 5
2648 5
2649 5
2650 5
2651 5
2652 5
2653 5
2654 5
2655 5
2656 5
2657 5
2658 5
2659 5
2660 5
2661 5
2662 5
2663 5
2664 5
2665 5
2666 5
2667 5
2668 5
2669 5
2670 5
2671 5
2672 5
2673 5
2674 5
2675 5
2676 5
2677 5
2678 5
2679 5
2680 5
2681 5
2682 5
2683 5
2684 5
2685 5
2686 5
2687 5
2688 5
2689 5
2690 4
2691 4
2692 5
2693 5
2694 5
2695 5
2696 5
2697 5
2698 5
2699 5
2700 5
2701 5
2702 5
2703 5
2704 5
2705 5
2706 5
2707 5
2708 5
2709 5
2710 5
2711 5
2712 5
2713 5
2714 5
2715 5
2716 5
2717 5
2718 5
2719 5
2720 5
2721 5
2722 5
2723 5
2724 5
2725 5
2726 5
2727 5
2728 5
2729 5
2730 5
2731 5
2732 5
2733 5
2734 5
2735 5
2736 5
2737 5
2738 5
2739 5
2740 5
2741 5
2742 5
2743 5
2744 5
2745 5
2746 5
2747 5
2748 5
2749 5
2750 5
2751 5
2752 5
2753 5
2754 5
2755 5
2756 5
2757 5
2758 5
2759 5
2760 5
2761 5
2762 5
2763 5
2764 5
2765 5
2766 5
2767 5
2768 5
2769 5
2770 5
2771 5
2772 5
2773 5
2774 5
2775 5
2776 5
2777 5
2778 5
2779 5
2780 5
2781 5
2782 5
2783 5
2784 5
2785 5
2786 5
2787 5
2788 5
2789 5
2790 5
2791 5
2792 5
2793 5
2794 5
2795 5
2796 5
2797 5
2798 5
2799 5
2800 5
2801 5
2802 5
2803 5
2804 5
2805 5
2806 5
2807 5
2808 5
2809 5
2810 5
2811 5
2812 5
2813 5
2814 5
2815 5
2816 5
2817 5
2818 5
2819 5
2820 5
2821 5
2822 5
2823 5
2824 5
2825 5
2826 5
2827 5
2828 5
2829 5
2830 5
2831 5
2832 5
2833 5
2834 5
2835 5
2836 5
2837 5
2838 5
2839 5
2840 5
2841 5
2842 5
2843 5
2844 5
2845 5
2846 5
2847 5
2848 5
2849 5
2850 5
2851 5
2852 5
2853 5
2854 5
2855 5
2856 5
2857 5
2858 5
2859 5
2860 5
2861 5
2862 5
2863 5
2864 5
2865 5
2866 5
2867 4
2868 4
2869 4
2870 4
2871 4
2872 4
2873 4
2874 4
2875 4
2876 5
2877 5
2878 5
2879 5
2880 5
2881 5
2882 5
2883 5
2884 5
2885 5
2886 5
2887 5
2888 5
2889 5
2890 5
2891 5
2892 5
2893 5
2894 5
2895 5
2896 5
2897 5
2898 5
2899 5
2900 5
2901 5
2902 5
2903 5
2904 5
2905 5
2906 5
2907 5
2908 5
2909 5
2910 4
2911 5
2912 5
2913 5
2914 5
2915 5
2916 5
2917 5
2918 5
2919 5
2920 5
2921 5
2922 5
2923 5
2924 5
2925 5
2926 5
2927 5
2928 5
2929 5
2930 5
2931 5
2932 5
2933 5
2934 5
2935 5
2936 5
2937 5
2938 5
2939 5
2940 5
2941 5
2942 5
2943 5
2944 5
2945 5
2946 5
2947 5
2948 5
2949 5
2950 5
2951 5
2952 5
2953 5
2954 5
2955 5
2956 5
2957 5
2958 5
2959 5
2960 5
2961 5
2962 5
2963 5
2964 5
2965 5
2966 5
2967 5
2968 5
2969 5
2970 5
2971 5
2972 5
2973 5
2974 5
2975 5
2976 5
2977 5
2978 5
2979 5
2980 5
2981 5
2982 5
2983 5
2984 5
2985 5
2986 5
2987 5
2988 5
2989 5
2990 5
2991 5
2992 5
2993 5
2994 5
2995 5
2996 5
2997 5
2998 5
2999 5
