1062 2
1063 2
1064 3
1065 2
1066 3
1067 3
1068 2
1069 3
1070 3
1071 3
1072 3
1073 3
1074 2
1075 3
1076 2
1077 3
1078 3
1079 3
1080 2
1081 3
1082 2
1083 3
1084 3
1085 3
1086 3
1087 3
1088 2
1089 3
1090 3
1091 3
1092 2
1093 3
1094 3
1095 3
1096 4
1097 3
1098 3
1099 5
1100 4
1101 5
1102 3
1103 3
1104 4
1105 4
1106 4
1107 5
1108 3
1109 5
1110 4
1111 2
1112 3
1113 3
1114 3
1115 3
1116 5
1117 5
1118 3
1119 3
1120 4
1121 4
1122 4
1123 5
1124 5
1125 4
1126 3
1127 4
1128 4
1129 4
1130 2
1131 3
1132 3
1133 3
1134 3
1135 3
1136 4
1137 4
1138 4
1139 3
1140 3
1141 3
1142 4
1143 4
1144 4
1145 4
1146 4
1147 4
1148 4
1149 5
1150 3
1151 4
1152 4
1153 5
1154 3
1155 3
1156 3
1157 3
1158 3
1159 4
1160 4
1161 4
1162 3
1163 3
1164 3
1165 4
1166 5
1167 4
1168 4
1169 4
1170 4
1171 4
1172 4
1173 3
1174 3
1175 3
1176 4
1177 5
1178 4
1179 4
1180 4
1181 5
1182 4
1183 5
1184 5
1185 4
1186 4
1187 4
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 4
1199 3
1200 3
1201 3
1202 3
1203 3
1204 4
1205 4
1206 4
1207 5
1208 4
1209 5
1210 4
1211 4
1212 4
1213 4
1214 4
1215 6
1216 3
1217 3
1218 5
1219 4
1220 4
1221 4
1222 4
1223 4
1224 5
1225 5
1226 4
1227 3
1228 3
1229 3
1230 4
1231 4
1232 4
1233 4
1234 4
1235 4
1236 4
1237 4
1238 4
1239 5
1240 4
1241 4
1242 3
1243 3
1244 4
1245 4
1246 4
1247 5
1248 5
1249 4
1250 5
1251 4
1252 4
1253 4
1254 4
1255 4
1256 5
1257 4
1258 4
1259 4
1260 4
1261 5
1262 2
1263 2
1264 3
1265 2
1266 3
1267 3
1268 1
1269 2
1270 2
1271 2
1272 3
1273 2
1274 4
1275 3
1276 2
1277 3
1278 2
1279 3
1280 3
1281 2
1282 2
1283 3
1284 3
1285 3
1286 3
1287 1
1288 2
1289 2
1290 2
1291 3
1292 2
1293 3
1294 3
1295 2
1296 2
1297 3
1298 4
1299 3
1300 3
1301 2
1302 2
1303 4
1304 3
1305 3
1306 3
1307 3
1308 2
1309 3
1310 3
1311 3
1312 3
1313 3
1314 3
1315 3
1316 3
1317 3
1318 4
1319 3
1320 3
1321 3
1322 3
1323 4
1324 3
1325 3
1326 3
1327 3
1328 3
1329 3
1330 4
1331 4
1332 4
1333 4
1334 2
1335 3
1336 3
1337 3
1338 3
1339 3
1340 4
1341 4
1342 4
1343 4
1344 4
1345 3
1346 4
1347 4
1348 5
1349 3
1350 3
1351 3
1352 3
1353 3
1354 3
1355 3
1356 4
1357 3
1358 4
1359 4
1360 4
1361 4
1362 2
1363 3
1364 3
1365 3
1366 3
1367 3
1368 4
1369 4
1370 4
1371 4
1372 3
1373 4
1374 4
1375 5
1376 5
1377 3
1378 3
1379 3
1380 3
1381 3
1382 3
1383 3
1384 5
1385 4
1386 4
1387 2
1388 3
1389 3
1390 3
1391 3
1392 3
1393 3
1394 4
1395 4
1396 4
1397 4
1398 4
1399 3
1400 3
1401 3
1402 4
1403 4
1404 4
1405 5
1406 4
1407 4
1408 4
1409 4
1410 4
1411 4
1412 4
1413 3
1414 3
1415 3
1416 4
1417 3
1418 3
1419 3
1420 3
1421 3
1422 4
1423 5
1424 4
1425 5
1426 2
1427 3
1428 2
1429 3
1430 3
1431 3
1432 3
1433 4
1434 3
1435 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1444 5
1445 4
1446 5
1447 4
1448 4
1449 4
1450 4
1451 4
1452 4
1453 5
1454 4
1455 3
1456 3
1457 3
1458 3
1459 3
1460 3
1461 5
1462 4
1463 4
1464 4
1465 4
1466 4
1467 4
1468 5
1469 4
1470 5
1471 4
1472 4
1473 4
1474 5
1475 5
1476 4
1477 4
1478 4
1479 5
1480 4
1481 2
1482 3
1483 2
1484 3
1485 4
1486 3
1487 2
1488 3
1489 3
1490 3
1491 3
1492 2
1493 3
1494 3
1495 3
1496 3
1497 4
1498 3
1499 3
1500 3
1501 3
1502 3
1503 4
1504 4
1505 4
1506 3
1507 4
1508 4
1509 4
1510 3
1511 3
1512 3
1513 4
1514 4
1515 5
1516 4
1517 3
1518 5
1519 4
1520 4
1521 3
1522 3
1523 3
1524 4
1525 4
1526 4
1527 3
1528 4
1529 4
1530 4
1531 4
1532 4
1533 3
1534 3
1535 3
1536 4
1537 4
1538 4
1539 3
1540 3
1541 3
1542 4
1543 4
1544 4
1545 4
1546 4
1547 4
1548 4
1549 4
1550 5
1551 4
1552 4
1553 2
1554 3
1555 2
1556 3
1557 2
1558 3
1559 2
1560 3
1561 2
1562 3
1563 2
1564 3
1565 2
1566 3
1567 3
1568 3
1569 2
1570 2
1571 3
1572 2
1573 2
1574 3
1575 3
1576 3
1577 3
1578 3
1579 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 3
1589 4
1590 5
1591 3
1592 3
1593 3
1594 3
1595 4
1596 4
1597 3
1598 3
1599 3
1600 3
1601 3
1602 4
1603 5
1604 4
1605 4
1606 3
1607 3
1608 3
1609 4
1610 4
1611 4
1612 4
1613 3
1614 3
1615 3
1616 3
1617 4
1618 5
1619 3
1620 3
1621 3
1622 3
1623 3
1624 5
1625 4
1626 5
1627 5
1628 4
1629 3
1630 3
1631 3
1632 4
1633 3
1634 3
1635 4
1636 4
1637 4
1638 5
1639 3
1640 3
1641 3
1642 3
1643 3
1644 3
1645 3
1646 3
1647 3
1648 3
1649 3
1650 4
1651 4
1652 4
1653 4
1654 4
1655 4
1656 4
1657 5
1658 4
1659 4
1660 4
1661 3
1662 3
1663 3
1664 3
1665 3
1666 3
1667 3
1668 4
1669 3
1670 3
1671 3
1672 3
1673 3
1674 3
1675 5
1676 4
1677 4
1678 4
1679 4
1680 4
1681 4
1682 4
1683 4
1684 4
1685 4
1686 4
1687 4
1688 4
1689 4
1690 4
1691 4
1692 4
1693 4
1694 4
1695 4
1696 4
1697 4
1698 4
1699 4
1700 4
1701 4
1702 4
1703 4
1704 6
1705 4
1706 4
1707 4
1708 4
1709 5
1710 4
1711 4
1712 4
1713 4
1714 4
1715 4
1716 4
1717 4
1718 4
1719 4
1720 4
1721 4
1722 4
1723 4
1724 4
1725 4
1726 4
1727 4
1728 4
1729 4
1730 5
1731 5
1732 5
1733 4
1734 4
1735 5
1736 5
1737 2
1738 3
1739 2
1740 4
1741 3
1742 2
1743 4
1744 3
1745 2
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 4
1754 4
1755 3
1756 6
1757 3
1758 3
1759 3
1760 4
1761 4
1762 4
1763 4
1764 3
1765 4
1766 4
1767 3
1768 3
1769 3
1770 4
1771 4
1772 4
1773 3
1774 4
1775 4
1776 3
1777 3
1778 3
1779 4
1780 4
1781 5
1782 3
1783 3
1784 3
1785 4
1786 4
1787 4
1788 5
1789 4
1790 3
1791 3
1792 4
1793 3
1794 3
1795 3
1796 3
1797 3
1798 4
1799 4
1800 4
1801 4
1802 4
1803 4
1804 4
1805 4
1806 4
1807 4
1808 4
1809 4
1810 4
1811 4
1812 4
1813 4
1814 4
1815 4
1816 4
1817 5
1818 4
1819 4
1820 4
1821 4
1822 4
1823 4
1824 4
1825 4
1826 4
1827 4
1828 4
1829 4
1830 4
1831 4
1832 4
1833 4
1834 5
1835 4
1836 4
1837 5
1838 2
1839 4
1840 3
1841 2
1842 3
1843 2
1844 2
1845 4
1846 2
1847 3
1848 3
1849 3
1850 3
1851 2
1852 3
1853 3
1854 3
1855 3
1856 3
1857 3
1858 3
1859 3
1860 3
1861 3
1862 3
1863 3
1864 4
1865 5
1866 3
1867 4
1868 4
1869 3
1870 3
1871 3
1872 3
1873 3
1874 4
1875 4
1876 3
1877 5
1878 4
1879 4
1880 3
1881 3
1882 4
1883 3
1884 3
1885 3
1886 4
1887 5
1888 5
1889 3
1890 3
1891 3
1892 4
1893 4
1894 4
1895 4
1896 4
1897 5
1898 4
1899 4
1900 3
1901 3
1902 3
1903 3
1904 3
1905 3
1906 3
1907 3
1908 4
1909 4
1910 4
1911 5
1912 3
1913 3
1914 3
1915 3
1916 3
1917 5
1918 4
1919 4
1920 4
1921 4
1922 4
1923 5
1924 4
1925 4
1926 4
1927 4
1928 3
1929 4
1930 3
1931 3
1932 4
1933 3
1934 3
1935 4
1936 3
1937 3
1938 4
1939 4
1940 4
1941 3
1942 4
1943 4
1944 4
1945 3
1946 3
1947 5
1948 4
1949 4
1950 4
1951 3
1952 4
1953 4
1954 4
1955 3
1956 4
1957 4
1958 3
1959 4
1960 4
1961 4
1962 5
1963 4
1964 3
1965 4
1966 4
1967 3
1968 3
1969 4
1970 4
1971 5
1972 4
1973 4
1974 4
1975 4
1976 4
1977 4
1978 2
1979 3
1980 2
1981 2
1982 3
1983 3
1984 3
1985 3
1986 4
1987 4
1988 3
1989 3
1990 3
1991 3
1992 4
1993 4
1994 3
1995 3
1996 4
1997 4
1998 4
1999 4
2000 3
2001 3
2002 3
2003 3
2004 3
2005 3
2006 4
2007 4
2008 4
2009 4
2010 4
2011 4
2012 3
2013 3
2014 3
2015 3
2016 3
2017 3
2018 3
2019 4
2020 4
2021 4
2022 4
2023 5
2024 4
2025 4
2026 4
2027 1
2028 3
2029 3
2030 3
2031 5
2032 4
2033 4
2034 4
2035 4
2036 4
2037 4
2038 4
2039 4
2040 5
2041 5
2042 4
2043 4
2044 4
2045 4
2046 4
2047 4
2048 4
2049 4
2050 4
2051 4
2052 4
2053 4
2054 4
2055 4
2056 6
2057 4
2058 5
2059 4
2060 4
2061 4
2062 4
2063 5
2064 4
2065 4
2066 4
2067 5
2068 4
2069 4
2070 5
2071 3
2072 4
2073 3
2074 4
2075 3
2076 3
2077 4
2078 4
2079 3
2080 5
2081 3
2082 3
2083 4
2084 5
2085 4
2086 4
2087 3
2088 4
2089 5
2090 3
2091 4
2092 5
2093 3
2094 4
2095 4
2096 3
2097 4
2098 4
2099 3
2100 3
2101 4
2102 5
2103 4
2104 4
2105 4
2106 5
2107 4
2108 4
2109 4
2110 4
2111 4
2112 4
2113 4
2114 4
2115 5
2116 4
2117 6
2118 4
2119 5
2120 4
2121 4
2122 5
2123 4
2124 4
2125 5
2126 4
2127 4
2128 5
2129 4
2130 4
2131 4
2132 4
2133 4
2134 4
2135 4
2136 4
2137 4
2138 2
2139 2
2140 3
2141 2
2142 3
2143 3
2144 3
2145 3
2146 2
2147 3
2148 3
2149 3
2150 3
2151 3
2152 3
2153 3
2154 3
2155 4
2156 4
2157 3
2158 4
2159 4
2160 3
2161 3
2162 3
2163 4
2164 4
2165 4
2166 4
2167 5
2168 4
2169 3
2170 3
2171 3
2172 3
2173 3
2174 4
2175 4
2176 4
2177 3
2178 3
2179 3
2180 4
2181 4
2182 4
2183 5
2184 4
2185 4
2186 4
2187 4
2188 3
2189 3
2190 3
2191 3
2192 3
2193 4
2194 4
2195 4
2196 3
2197 4
2198 3
2199 4
2200 4
2201 4
2202 4
2203 4
2204 4
2205 5
2206 4
2207 3
2208 3
2209 3
2210 3
2211 3
2212 3
2213 3
2214 3
2215 4
2216 4
2217 4
2218 4
2219 4
2220 4
2221 3
2222 3
2223 4
2224 4
2225 4
2226 4
2227 4
2228 4
2229 3
2230 3
2231 4
2232 5
2233 4
2234 4
2235 5
2236 4
2237 4
2238 4
2239 5
2240 4
2241 3
2242 3
2243 4
2244 4
2245 4
2246 4
2247 4
2248 4
2249 4
2250 4
2251 4
2252 4
2253 2
2254 2
2255 4
2256 4
2257 3
2258 3
2259 3
2260 3
2261 3
2262 3
2263 4
2264 4
2265 3
2266 3
2267 4
2268 4
2269 5
2270 4
2271 3
2272 3
2273 3
2274 3
2275 3
2276 3
2277 4
2278 4
2279 4
2280 5
2281 4
2282 4
2283 3
2284 3
2285 3
2286 3
2287 3
2288 4
2289 4
2290 6
2291 4
2292 4
2293 4
2294 3
2295 3
2296 3
2297 4
2298 4
2299 4
2300 4
2301 4
2302 4
2303 5
2304 4
2305 4
2306 4
2307 4
2308 4
2309 4
2310 4
2311 4
2312 4
2313 4
2314 5
2315 4
2316 5
2317 4
2318 4
2319 4
2320 4
2321 4
2322 5
2323 4
2324 5
2325 4
2326 5
2327 4
2328 5
2329 4
2330 4
2331 4
2332 3
2333 3
2334 3
2335 3
2336 4
2337 4
2338 4
2339 3
2340 3
2341 3
2342 4
2343 4
2344 4
2345 5
2346 4
2347 4
2348 3
2349 3
2350 3
2351 4
2352 4
2353 4
2354 4
2355 4
2356 3
2357 3
2358 3
2359 3
2360 5
2361 5
2362 5
2363 4
2364 4
2365 5
2366 4
2367 4
2368 4
2369 4
2370 6
2371 4
2372 4
2373 4
2374 4
2375 4
2376 4
2377 4
2378 4
2379 4
2380 4
2381 4
2382 4
2383 4
2384 5
2385 4
2386 4
2387 4
2388 5
2389 4
2390 4
2391 4
2392 4
2393 4
2394 4
2395 4
2396 4
2397 4
2398 2
2399 3
2400 4
2401 3
2402 3
2403 3
2404 2
2405 3
2406 2
2407 3
2408 4
2409 3
2410 3
2411 3
2412 3
2413 3
2414 3
2415 3
2416 2
2417 2
2418 3
2419 3
2420 3
2421 2
2422 3
2423 3
2424 2
2425 3
2426 3
2427 2
2428 3
2429 2
2430 3
2431 3
2432 3
2433 3
2434 2
2435 3
2436 4
2437 3
2438 3
2439 3
2440 3
2441 3
2442 3
2443 3
2444 4
2445 4
2446 4
2447 3
2448 4
2449 4
2450 2
2451 2
2452 4
2453 3
2454 4
2455 2
2456 3
2457 3
2458 1
2459 2
2460 4
2461 3
2462 3
2463 3
2464 3
2465 3
2466 3
2467 3
2468 3
2469 3
2470 3
2471 3
2472 3
2473 5
2474 4
2475 5
2476 5
2477 3
2478 4
2479 4
2480 4
2481 4
2482 3
2483 4
2484 4
2485 4
2486 4
2487 4
2488 4
2489 5
2490 2
2491 2
2492 3
2493 3
2494 4
2495 2
2496 3
2497 3
2498 2
2499 3
2500 3
2501 2
2502 3
2503 2
2504 4
2505 3
2506 3
2507 3
2508 3
2509 3
2510 3
2511 3
2512 2
2513 3
2514 3
2515 3
2516 4
2517 3
2518 3
2519 3
2520 3
2521 3
2522 3
2523 3
2524 3
2525 3
2526 3
2527 3
2528 3
2529 4
2530 4
2531 4
2532 4
2533 4
2534 4
2535 3
2536 3
2537 3
2538 4
2539 4
2540 4
2541 5
2542 4
2543 4
2544 4
2545 4
2546 3
2547 3
2548 3
2549 4
2550 5
2551 5
2552 4
2553 4
2554 3
2555 4
2556 5
2557 4
2558 4
2559 5
2560 4
2561 4
2562 4
2563 4
2564 4
2565 4
2566 3
2567 3
2568 3
2569 3
2570 5
2571 4
2572 4
2573 4
2574 5
2575 4
2576 3
2577 3
2578 3
2579 5
2580 4
2581 5
2582 4
2583 4
2584 4
2585 4
2586 4
2587 4
2588 4
2589 4
2590 4
2591 4
2592 4
2593 5
2594 4
2595 5
2596 5
2597 5
2598 4
2599 2
2600 3
2601 3
2602 3
2603 3
2604 3
2605 3
2606 3
2607 3
2608 2
2609 3
2610 4
2611 3
2612 3
2613 3
2614 3
2615 3
2616 4
2617 5
2618 5
2619 4
2620 2
2621 3
2622 3
2623 3
2624 3
2625 3
2626 3
2627 4
2628 3
2629 4
2630 4
2631 6
2632 5
2633 4
2634 3
2635 4
2636 4
2637 4
2638 5
2639 2
2640 3
2641 3
2642 3
2643 3
2644 3
2645 3
2646 3
2647 3
2648 3
2649 3
2650 5
2651 4
2652 4
2653 4
2654 4
2655 5
2656 4
2657 3
2658 4
2659 5
2660 5
2661 4
2662 4
2663 4
2664 3
2665 4
2666 5
2667 4
2668 4
2669 5
2670 4
2671 4
2672 4
2673 4
2674 2
2675 3
2676 3
2677 3
2678 3
2679 2
2680 3
2681 2
2682 3
2683 3
2684 3
2685 3
2686 4
2687 3
2688 2
2689 3
2690 3
2691 3
2692 3
2693 4
2694 4
2695 3
2696 4
2697 4
2698 5
2699 2
2700 3
2701 2
2702 3
2703 2
2704 3
2705 3
2706 3
2707 3
2708 3
2709 3
2710 3
2711 4
2712 4
2713 5
2714 3
2715 3
2716 4
2717 4
2718 4
2719 5
2720 4
2721 3
2722 3
2723 3
2724 4
2725 4
2726 4
2727 4
2728 5
2729 4
2730 3
2731 3
2732 3
2733 3
2734 3
2735 3
2736 3
2737 3
2738 5
2739 4
2740 5
2741 4
2742 3
2743 3
2744 3
2745 4
2746 4
2747 5
2748 4
2749 4
2750 3
2751 3
2752 3
2753 3
2754 4
2755 4
2756 4
2757 4
2758 4
2759 5
2760 4
2761 4
2762 4
2763 4
2764 4
2765 2
2766 3
2767 3
2768 3
2769 2
2770 3
2771 3
2772 3
2773 4
2774 2
2775 3
2776 3
2777 3
2778 3
2779 4
2780 4
2781 3
2782 4
2783 4
2784 4
2785 3
2786 3
2787 3
2788 3
2789 4
2790 5
2791 3
2792 4
2793 4
2794 4
2795 3
2796 4
2797 5
2798 4
2799 3
2800 3
2801 3
2802 3
2803 4
2804 4
2805 3
2806 3
2807 4
2808 4
2809 4
2810 4
2811 3
2812 3
2813 4
2814 4
2815 4
2816 4
2817 4
2818 4
2819 3
2820 3
2821 3
2822 3
2823 3
2824 4
2825 3
2826 3
2827 4
2828 3
2829 4
2830 3
2831 3
2832 3
2833 3
2834 3
2835 4
2836 3
2837 3
2838 3
2839 4
2840 4
2841 3
2842 3
2843 3
2844 5
2845 4
2846 3
2847 3
2848 3
2849 3
2850 3
2851 4
2852 3
2853 4
2854 4
2855 3
2856 3
2857 3
2858 3
2859 4
2860 5
2861 4
2862 4
2863 4
2864 5
2865 4
2866 3
2867 3
2868 3
2869 3
2870 3
2871 4
2872 3
2873 3
2874 3
2875 4
2876 4
2877 4
2878 3
2879 3
2880 3
2881 3
2882 3
2883 3
2884 3
2885 3
2886 3
2887 3
2888 3
2889 5
2890 5
2891 5
2892 4
2893 4
2894 4
2895 5
2896 4
2897 4
2898 4
2899 4
2900 5
2901 4
2902 4
2903 4
2904 4
2905 4
2906 5
2907 5
2908 5
2909 3
2910 3
2911 3
2912 3
2913 4
2914 3
2915 4
2916 4
2917 3
2918 5
2919 3
2920 3
2921 3
2922 4
2923 4
2924 3
2925 4
2926 5
2927 3
2928 3
2929 3
2930 4
2931 4
2932 3
2933 3
2934 3
2935 4
2936 5
2937 4
2938 4
2939 4
2940 4
2941 3
2942 3
2943 3
2944 3
2945 3
2946 3
2947 3
2948 2
2949 3
2950 3
2951 3
2952 3
2953 4
2954 4
2955 3
2956 3
2957 4
2958 4
2959 3
2960 3
2961 3
2962 5
2963 4
2964 3
2965 3
2966 3
2967 4
2968 4
2969 4
2970 3
2971 3
2972 3
2973 3
2974 3
2975 4
2976 5
2977 4
2978 3
2979 3
2980 3
2981 3
2982 3
2983 3
2984 3
2985 3
2986 4
2987 4
2988 5
2989 4
2990 4
2991 4
2992 4
2993 5
2994 4
2995 4
2996 4
2997 4
2998 4
2999 4
