#OT    #Max_Thr_Count
1377		3
1378		3
1379		13
1380		2
1381		2
1382		2
1383		2
1384		2
1385		2
1386		5
1387		5
1388		5
1389		2
1390		2
1391		2
1392		2
1393		2
1394		2
1395		2
1396		2
1397		5
1398		2
1399		2
1400		2
1401		2
1402		2
1403		2
1404		7
1405		7
1406		4
1407		4
1408		3
1409		3
1410		6
1411		3
1412		3
1413		3
1414		3
1415		5
1416		5
1417		5
1418		5
1419		6
1420		3
1421		3
1422		3
1423		3
1424		3
1425		3
1426		5
1427		5
1428		5
1429		5
1430		5
1431		3
1432		3
1433		3
1434		3
1435		3
1436		3
1437		3
1438		3
1439		7
1440		7
1441		5
1442		5
1443		2
1444		2
1445		2
1446		2
1447		2
1448		2
1449		5
1450		5
1451		2
1452		2
1453		2
1454		2
1455		2
1456		2
1457		2
1458		2
1459		2
1460		2
1461		2
1462		2
1463		2
1464		2
1465		2
1466		2
1467		2
1468		2
1469		2
1470		2
1471		2
1472		5
1473		5
1474		2
1475		2
1476		2
1477		2
1478		2
1479		2
1480		2
1481		2
1482		7
1483		7
1484		7
1485		2
1486		2
1487		2
1488		5
1489		5
1490		5
1491		2
1492		2
1493		2
1494		2
1495		2
1496		2
1497		2
1498		2
1499		2
1500		2
1501		2
1502		2
1503		5
1504		7
1505		10
1506		5
1507		6
1508		5
1509		5
1510		5
1511		5
1512		5
1513		5
1514		5
1515		5
1516		5
1517		2
1518		2
1519		3
1520		2
1521		2
1522		2
1523		2
1524		2
1525		2
1526		2
1527		2
1528		2
1529		8
1530		11
1531		6
1532		5
1533		5
1534		5
1535		5
1536		5
1537		5
1538		5
1539		8
1540		3
1541		5
1542		2
1543		2
1544		2
1545		2
1546		2
1547		2
1548		7
1549		5
1550		5
1551		5
1552		5
1553		5
1554		5
1555		4
1556		4
1557		2
1558		2
1559		2
1560		2
1561		2
1562		2
1563		2
1564		3
1565		2
1566		2
1567		2
1568		2
1569		2
1570		2
1571		2
1572		2
1573		2
1574		2
1575		2
1576		2
1577		2
1578		2
1579		2
1580		2
1581		2
1582		2
1583		2
1584		2
1585		2
1586		4
1587		2
1588		2
1589		2
1590		16
1591		3
1592		4
1593		4
1594		18
1595		8
1596		2
1597		4
1598		2
1599		2
1600		2
1601		2
1602		8
1603		8
1604		4
1605		2
1606		2
1607		2
1608		8
1609		5
1610		3
1611		2
1612		2
1613		2
1614		2
1615		2
1616		2
1617		6
1618		3
1619		4
1620		3
1621		2
1622		3
1623		2
1624		2
1625		2
1626		2
1627		2
1628		2
1629		2
1630		2
1631		2
1632		2
1633		1
1634		1
1635		1
1636		1
1637		1
1638		1
1639		1
1640		1
1641		1
1642		1
1643		1
1644		1
1645		1
1646		1
1647		1
1648		1
1649		1
1650		1
1651		1
1652		1
1653		1
1654		1
1655		1
1656		1
1657		1
1658		1
1659		1
1660		1
1661		3
1662		1
1663		1
1664		1
1665		2
1666		3
1667		1
1668		1
1669		1
1670		1
1671		1
1672		1
1673		1
1674		1
1675		5
1676		5
1677		2
1678		2
1679		5
1680		5
1681		2
1682		2
1683		4
1684		5
1685		5
1686		2
1687		2
1688		5
1689		2
1690		2
1691		4
1692		5
1693		2
1694		2
1695		2
1696		2
1697		2
1698		2
1699		2
1700		2
1701		2
1702		2
1703		2
1704		2
1705		2
1706		2
1707		2
1708		2
1709		2
1710		2
1711		2
1712		2
1713		2
1714		2
1715		2
1716		2
1717		2
1718		2
1719		2
1720		2
1721		2
1722		2
1723		1
1724		1
1725		1
1726		1
1727		1
1728		1
1729		1
1730		2
1731		2
1732		2
1733		2
1734		2
1735		2
1736		2
1737		2
1738		2
1739		2
1740		2
1741		2
1742		3
1743		2
1744		2
1745		2
1746		2
1747		2
1748		2
1749		2
1750		2
1751		2
1752		2
1753		2
1754		1
1755		1
1756		1
1757		2
1758		1
1759		1
1760		5
1761		5
1762		2
1763		2
1764		2
1765		2
1766		2
1767		2
1768		2
1769		2
1770		2
1771		2
1772		2
1773		2
1774		2
1775		2
1776		1
1777		1
1778		1
1779		2
1780		2
1781		2
1782		2
1783		1
1784		1
1785		1
1786		1
1787		1
1788		1
1789		4
1790		1
1791		1
1792		1
1793		1
1794		1
1795		1
1796		2
1797		3
1798		1
1799		1
1800		1
1801		2
1802		2
1803		1
1804		1
1805		1
1806		1
1807		1
1808		1
1809		1
1810		2
1811		1
1812		1
1813		1
1814		1
1815		1
1816		1
1817		1
1818		1
1819		1
1820		1
1821		1
1822		1
1823		1
1824		1
1825		1
1826		1
1827		1
1828		1
1829		1
1830		1
1831		1
1832		1
1833		1
1834		2
1835		2
1836		2
1837		1
1838		1
1839		2
1840		47
1841		25
1842		26
1843		16
1844		9
1845		26
1846		9
1847		15
1848		12
1849		9
1850		9
1851		9
1852		9
1853		5
1854		5
1855		6
1856		5
1857		5
1858		8
1859		5
1860		3
1861		6
1862		4
1863		4
1864		4
1865		4
1866		2
1867		2
1868		2
1869		2
1870		2
1871		2
1872		22
1873		12
1874		5
1875		13
1876		5
1877		5
1878		5
1879		5
1880		13
1881		7
1882		3
1883		10
1884		6
1885		3
1886		7
1887		3
1888		3
1889		3
1890		3
1891		1
1892		1
1893		1
1894		4
1895		2
1896		2
1897		1
1898		1
1899		1
1900		1
1901		1
1902		1
1903		13
1904		13
1905		13
1906		5
1907		5
1908		10
1909		7
1910		3
1911		7
1912		3
1913		4
1914		4
1915		2
1916		4
1917		2
1918		4
1919		4
1920		2
1921		2
1922		1
1923		1
1924		1
1925		22
1926		22
1927		13
1928		13
1929		5
1930		5
1931		10
1932		10
1933		7
1934		7
1935		3
1936		3
1937		4
1938		4
1939		2
1940		2
1941		1
1942		1
1943		0
1944		0
1945		0
1946		0
1947		0
1948		0
1949		0
1950		1
1951		0
1952		0
1953		0
1954		0
1955		0
1956		0
1957		0
1958		0
1959		0
1960		0
1961		0
1962		0
1963		0
1964		0
1965		0
1966		0
1967		0
1968		0
1969		0
1970		0
1971		0
1972		0
1973		0
1974		0
1975		0
1976		0
1977		0
1978		0
1979		0
1980		0
1981		0
1982		0
1983		0
1984		0
1985		0
1986		0
1987		0
1988		0
1989		0
1990		0
1991		0
1992		3
1993		0
1994		0
1995		0
1996		0
1997		0
1998		0
1999		0
2000		0
2001		0
2002		0
2003		0
2004		0
2005		0
2006		0
2007		0
2008		0
2009		0
2010		0
2011		0
2012		0
2013		0
2014		0
2015		0
2016		1
2017		0
2018		0
2019		0
2020		0
2021		0
2022		0
2023		0
2024		3
2025		6
2026		0
2027		0
2028		1
2029		3
2030		0
2031		0
2032		0
2033		0
2034		0
2035		0
2036		0
2037		0
2038		0
2039		0
2040		0
2041		1
2042		0
2043		0
2044		0
2045		0
2046		0
2047		0
2048		0
2049		0
2050		0
2051		0
2052		0
2053		0
2054		0
2055		0
2056		0
2057		0
2058		0
2059		0
2060		0
2061		0
2062		0
2063		0
2064		0
2065		0
2066		0
2067		0
2068		0
2069		0
2070		0
2071		0
2072		0
2073		0
2074		0
2075		0
2076		0
2077		0
2078		0
2079		0
2080		0
2081		0
2082		0
2083		0
2084		0
2085		0
2086		0
2087		0
2088		0
2089		0
2090		0
2091		0
2092		0
2093		0
2094		0
2095		0
2096		0
2097		0
2098		0
2099		0
2100		0
2101		0
2102		0
2103		0
2104		0
2105		0
2106		0
2107		0
2108		0
2109		0
2110		0
2111		0
2112		0
2113		0
2114		0
2115		0
2116		0
2117		0
2118		0
2119		0
2120		0
2121		0
2122		0
2123		0
2124		0
2125		0
2126		0
2127		0
2128		0
2129		0
2130		0
2131		0
2132		0
2133		0
2134		0
2135		0
2136		0
2137		0
2138		0
2139		0
2140		0
2141		0
2142		0
2143		0
2144		0
2145		0
2146		0
2147		0
2148		0
2149		0
2150		0
2151		0
2152		0
2153		0
2154		0
2155		0
2156		0
2157		0
2158		0
2159		0
2160		0
2161		0
2162		0
2163		0
2164		0
2165		0
2166		0
2167		0
2168		0
2169		0
2170		0
2171		0
2172		0
2173		0
2174		0
2175		0
2176		0
2177		0
2178		0
2179		0
2180		0
2181		0
2182		0
2183		0
2184		0
2185		0
2186		0
2187		0
2188		0
2189		0
2190		0
2191		0
2192		0
2193		0
2194		0
2195		0
2196		0
2197		0
2198		0
2199		0
2200		0
2201		0
2202		0
2203		0
2204		0
2205		0
2206		0
2207		0
2208		0
2209		0
2210		0
2211		0
2212		0
2213		0
2214		0
2215		0
2216		0
2217		0
2218		0
2219		0
2220		0
2221		0
2222		0
2223		0
2224		0
2225		0
2226		0
2227		0
2228		0
2229		1
2230		0
2231		0
2232		0
2233		0
2234		0
2235		0
2236		0
2237		0
2238		1
2239		0
2240		0
2241		0
2242		0
2243		0
2244		1
2245		0
2246		0
2247		0
2248		0
2249		0
2250		0
2251		0
2252		0
2253		1
2254		0
2255		0
2256		0
2257		0
2258		0
2259		0
2260		0
2261		0
2262		0
2263		0
2264		0
2265		0
2266		0
2267		0
2268		0
2269		0
2270		0
2271		0
2272		0
2273		0
2274		0
2275		0
2276		0
2277		0
2278		0
2279		0
2280		0
2281		0
2282		0
2283		0
2284		0
2285		0
2286		0
2287		0
2288		0
2289		0
2290		0
2291		0
2292		0
2293		0
2294		0
2295		0
2296		1
2297		0
2298		0
2299		0
2300		0
2301		0
2302		0
2303		0
2304		0
2305		0
2306		0
2307		0
2308		0
2309		0
2310		0
2311		0
2312		0
2313		0
2314		0
2315		0
2316		0
2317		0
2318		0
2319		0
2320		0
2321		0
2322		0
2323		0
2324		0
2325		0
2326		0
2327		0
2328		0
2329		0
2330		0
2331		0
2332		0
2333		0
2334		0
2335		0
2336		0
2337		0
2338		0
2339		0
2340		0
2341		0
2342		0
2343		0
2344		0
2345		0
2346		0
2347		0
2348		0
2349		0
2350		0
2351		0
2352		0
2353		0
2354		0
2355		0
2356		0
2357		0
2358		0
2359		0
2360		0
2361		0
2362		0
2363		0
2364		0
2365		0
2366		0
2367		0
2368		0
2369		0
2370		0
2371		0
2372		0
2373		0
2374		0
2375		1
2376		0
2377		1
2378		0
2379		0
2380		1
2381		0
2382		1
2383		0
2384		0
2385		0
2386		0
2387		0
2388		0
2389		0
2390		1
2391		0
2392		1
2393		0
2394		0
2395		0
2396		0
2397		0
2398		0
2399		0
2400		0
2401		0
2402		0
2403		0
2404		0
2405		0
2406		0
2407		0
2408		0
2409		0
2410		0
2411		0
2412		0
2413		0
2414		0
2415		0
2416		0
2417		0
2418		0
2419		0
2420		0
2421		0
2422		0
2423		0
2424		0
2425		0
2426		0
2427		0
2428		0
2429		0
2430		0
2431		0
2432		0
2433		0
2434		0
2435		9
2436		0
2437		0
2438		0
2439		0
2440		3
2441		0
2442		0
2443		0
2444		1
2445		0
2446		0
2447		0
2448		0
2449		2
2450		0
2451		0
2452		0
2453		0
2454		0
2455		0
2456		0
2457		0
2458		0
2459		0
2460		0
2461		1
2462		1
2463		0
2464		0
2465		0
2466		0
2467		0
2468		0
2469		0
2470		0
2471		2
2472		2
2473		0
2474		0
2475		0
2476		0
2477		0
2478		0
2479		0
2480		0
2481		0
2482		0
2483		0
2484		0
2485		0
2486		0
2487		0
2488		0
2489		0
2490		0
2491		0
2492		0
2493		0
2494		0
2495		0
2496		0
2497		0
2498		0
2499		0
2500		0
2501		0
2502		0
2503		0
2504		0
2505		0
2506		0
2507		0
2508		0
2509		0
2510		0
2511		0
2512		0
2513		0
2514		0
2515		0
2516		0
2517		0
2518		0
2519		0
2520		0
2521		0
2522		0
2523		0
2524		0
2525		0
2526		0
2527		0
2528		0
2529		0
2530		0
2531		0
2532		0
2533		0
2534		0
2535		0
2536		0
2537		1
2538		3
2539		0
2540		1
2541		0
2542		0
2543		0
2544		0
2545		0
2546		0
2547		0
2548		0
2549		1
2550		3
2551		0
2552		1
2553		0
2554		0
2555		0
2556		0
2557		0
2558		0
2559		0
2560		0
2561		0
2562		0
2563		0
2564		0
2565		0
2566		0
2567		0
2568		0
2569		0
2570		0
2571		0
2572		0
2573		0
2574		0
2575		0
2576		0
2577		0
2578		0
2579		0
2580		0
2581		0
2582		0
2583		0
2584		0
2585		0
2586		0
2587		0
2588		0
2589		0
2590		0
2591		0
2592		0
2593		0
2594		0
2595		0
2596		0
2597		0
2598		0
2599		0
2600		0
2601		0
2602		3
2603		0
2604		0
2605		0
2606		9
2607		0
2608		18
2609		0
2610		3
2611		9
2612		0
2613		0
2614		6
2615		0
2616		1
2617		0
2618		0
2619		0
2620		0
2621		0
2622		0
2623		0
2624		0
2625		0
2626		0
2627		3
2628		0
2629		4
2630		0
2631		0
2632		0
2633		0
2634		0
2635		0
2636		0
2637		0
2638		3
2639		2
2640		0
2641		0
2642		0
2643		0
2644		0
2645		0
2646		1
2647		0
2648		0
2649		0
2650		0
2651		0
2652		0
2653		0
2654		0
2655		0
2656		0
2657		0
2658		0
2659		0
2660		0
2661		0
2662		1
2663		4
2664		4
2665		0
2666		0
2667		0
2668		0
2669		0
2670		0
2671		0
2672		0
2673		1
2674		2
2675		2
2676		0
2677		0
2678		0
2679		0
2680		0
2681		0
2682		0
2683		0
2684		0
2685		0
2686		0
2687		0
2688		0
2689		0
2690		0
2691		0
2692		0
2693		0
2694		3
2695		3
2696		1
2697		0
2698		0
2699		0
2700		0
2701		0
2702		0
2703		0
2704		0
2705		1
2706		1
2707		0
2708		0
2709		0
2710		0
2711		0
2712		0
2713		0
2714		0
2715		0
2716		0
2717		0
2718		0
2719		0
2720		0
2721		0
2722		0
2723		0
2724		0
2725		0
2726		0
2727		0
2728		0
2729		0
2730		0
2731		0
2732		1
2733		1
2734		1
2735		1
2736		0
2737		0
2738		0
2739		0
2740		0
2741		0
2742		0
2743		0
2744		0
2745		0
2746		0
2747		0
2748		0
2749		0
2750		0
2751		0
2752		0
2753		0
2754		0
2755		0
2756		0
2757		0
2758		0
2759		0
2760		0
2761		0
2762		0
2763		0
2764		0
2765		0
2766		1
2767		0
2768		3
2769		1
2770		0
2771		0
2772		0
2773		0
2774		0
2775		0
2776		0
2777		0
2778		0
2779		0
2780		1
2781		3
2782		0
2783		1
2784		0
2785		0
2786		0
2787		0
2788		0
2789		0
2790		0
2791		0
2792		0
2793		0
2794		0
2795		0
2796		0
2797		0
2798		0
2799		0
2800		0
2801		0
2802		0
2803		0
2804		0
2805		0
2806		0
2807		0
2808		0
2809		0
2810		0
2811		0
2812		0
2813		0
2814		0
2815		0
2816		0
2817		0
2818		0
2819		0
2820		0
2821		0
2822		0
2823		0
2824		0
2825		0
2826		0
2827		0
2828		0
2829		0
2830		0
2831		0
2832		0
2833		0
2834		0
2835		0
2836		0
2837		0
2838		0
2839		0
2840		0
2841		0
2842		0
2843		0
2844		0
2845		0
2846		0
2847		0
2848		0
2849		0
2850		0
2851		0
2852		0
2853		0
2854		0
2855		0
2856		0
2857		0
2858		0
2859		0
2860		0
2861		0
2862		0
2863		0
2864		0
2865		0
2866		0
2867		0
2868		0
2869		0
2870		0
2871		0
2872		0
2873		0
2874		0
2875		0
2876		0
2877		0
2878		0
2879		0
2880		0
2881		0
2882		0
2883		0
2884		0
2885		0
2886		0
2887		0
2888		0
2889		0
2890		0
2891		0
2892		0
2893		0
2894		0
2895		0
2896		0
2897		0
2898		0
2899		0
2900		0
2901		0
2902		0
2903		0
2904		0
2905		0
2906		0
2907		0
2908		0
2909		0
2910		0
2911		0
2912		1
2913		0
2914		0
2915		0
2916		0
2917		0
2918		0
2919		0
2920		0
2921		1
2922		0
2923		0
2924		0
2925		0
2926		0
2927		0
2928		0
2929		0
2930		0
2931		0
2932		0
2933		0
2934		0
2935		0
2936		0
2937		0
2938		0
2939		0
2940		0
2941		0
2942		0
2943		0
2944		0
2945		0
2946		0
2947		0
2948		0
2949		0
2950		0
2951		0
2952		0
2953		0
2954		0
2955		0
2956		0
2957		0
2958		0
2959		1
2960		0
2961		1
2962		0
2963		1
2964		0
2965		0
2966		1
2967		0
2968		1
2969		0
2970		1
2971		0
2972		0
2973		1
2974		0
2975		1
2976		0
2977		1
2978		0
2979		0
2980		0
2981		0
2982		0
2983		0
2984		0
2985		0
2986		0
2987		0
2988		0
2989		0
2990		0
2991		0
2992		0
2993		0
