#OT    #Max_Thr_Count   #minimal_intersection    #union_covers?
1238		187		0		1
1239		157		0		1
1240		163		0		1
1241		305		0		1
1242		250		0		1
1243		186		0		1
1244		266		0		1
1245		249		0		1
1246		170		0		1
1247		169		0		1
1248		172		0		1
1249		152		0		1
1250		161		0		1
1251		169		0		1
1252		289		0		1
1253		209		0		1
1254		184		0		1
1255		198		0		1
1256		227		0		1
1257		196		0		1
1258		166		0		1
1259		167		0		1
1260		163		0		1
1261		200		0		1
1262		183		0		1
1263		198		0		1
1264		182		0		1
1265		169		0		1
1266		164		0		1
1267		165		0		1
1268		172		0		1
1269		166		0		1
1270		182		0		1
1271		195		0		1
1272		210		0		1
1273		254		0		1
1274		230		0		1
1275		215		0		1
1276		188		0		1
1277		187		0		1
1278		160		0		1
1279		330		0		1
1280		306		0		1
1281		238		0		1
1282		226		0		1
1283		201		0		1
1284		177		0		1
1285		139		0		1
1286		326		0		1
1287		281		0		1
1288		207		0		1
1289		182		0		1
1290		154		0		1
1291		269		0		1
1292		185		0		1
1293		168		0		1
1294		139		0		1
1295		192		0		1
1296		145		0		1
1297		223		0		1
1298		263		0		1
1299		156		0		1
1300		190		0		1
1301		245		0		1
1302		267		0		1
1303		216		0		1
1304		237		0		1
1305		204		0		1
1306		228		0		1
1307		138		0		1
1308		193		0		1
1309		229		0		1
1310		263		0		1
1311		181		0		1
1312		212		0		1
1313		161		0		1
1314		192		0		1
1315		159		0		1
1316		200		0		1
1317		152		0		1
1318		195		0		1
1319		164		0		1
1320		219		0		1
1321		485		0		1
1322		359		0		1
1323		323		0		1
1324		391		0		1
1325		303		0		1
1326		267		0		1
1327		212		0		1
1328		270		0		1
1329		194		0		1
1330		188		0		1
1331		329		0		1
1332		281		0		1
1333		331		0		1
1334		226		0		1
1335		207		0		1
1336		184		0		1
1337		165		0		1
1338		159		0		1
1339		316		0		1
1340		268		0		1
1341		293		0		1
1342		396		0		1
1343		286		0		1
1344		213		0		1
1345		218		0		1
1346		184		0		1
1347		245		0		1
1348		246		0		1
1349		186		0		1
1350		176		0		1
1351		186		0		1
1352		157		0		1
1353		176		0		1
1354		157		0		1
1355		151		0		1
1356		305		0		1
1357		309		0		1
1358		351		0		1
1359		416		0		1
1360		287		0		1
1361		214		0		1
1362		220		0		1
1363		221		0		1
1364		180		0		1
1365		287		0		1
1366		231		0		1
1367		239		0		1
1368		224		0		1
1369		183		0		1
1370		180		0		1
1371		249		0		1
1372		189		0		1
1373		170		0		1
1374		177		0		1
1375		147		0		1
1376		164		0		1
1377		146		0		1
1378		140		0		1
1379		528		0		1
1380		290		0		1
1381		218		0		1
1382		186		0		1
1383		276		0		1
1384		230		0		1
1385		163		0		1
1386		266		0		1
1387		232		0		1
1388		274		0		1
1389		190		0		1
1390		209		0		1
1391		156		0		1
1392		155		0		1
1393		226		0		1
1394		180		0		1
1395		225		0		1
1396		168		0		1
1397		294		0		1
1398		191		0		1
1399		185		0		1
1400		147		0		1
1401		214		0		1
1402		150		0		1
1403		147		0		1
1404		311		0		1
1405		323		0		1
1406		281		0		1
1407		289		0		1
1408		215		0		1
1409		228		0		1
1410		257		0		1
1411		188		0		1
1412		196		0		1
1413		170		0		1
1414		178		0		1
1415		253		0		1
1416		257		0		1
1417		227		0		1
1418		233		0		1
1419		244		0		1
1420		173		0		1
1421		179		0		1
1422		165		0		1
1423		175		0		1
1424		146		0		1
1425		152		0		1
1426		292		0		1
1427		220		0		1
1428		238		0		1
1429		222		0		1
1430		246		0		1
1431		171		0		1
1432		184		0		1
1433		164		0		1
1434		186		0		1
1435		155		0		1
1436		178		0		1
1437		135		0		1
1438		148		0		1
1439		319		0		1
1440		347		0		1
1441		245		0		1
1442		263		0		1
1443		214		0		1
1444		229		0		1
1445		209		0		1
1446		218		0		1
1447		175		0		1
1448		185		0		1
1449		226		0		1
1450		239		0		1
1451		178		0		1
1452		190		0		1
1453		155		0		1
1454		167		0		1
1455		154		0		1
1456		172		0		1
1457		186		0		1
1458		199		0		1
1459		168		0		1
1460		196		0		1
1461		182		0		1
1462		225		0		1
1463		150		0		1
1464		170		0		1
1465		150		0		1
1466		180		0		1
1467		150		0		1
1468		185		0		1
1469		232		0		1
1470		223		0		1
1471		182		0		1
1472		226		0		1
1473		189		0		1
1474		201		0		1
1475		144		0		1
1476		191		0		1
1477		149		0		1
1478		180		0		1
1479		135		0		1
1480		221		0		1
1481		145		0		1
1482		283		0		1
1483		316		0		1
1484		366		0		1
1485		183		0		1
1486		197		0		1
1487		237		0		1
1488		197		0		1
1489		210		0		1
1490		237		0		1
1491		149		0		1
1492		166		0		1
1493		231		0		1
1494		164		0		1
1495		177		0		1
1496		211		0		1
1497		146		0		1
1498		175		0		1
1499		225		0		1
1500		153		0		1
1501		201		0		1
1502		266		0		1
1503		404		0		1
1504		330		0		1
1505		342		0		1
1506		267		0		1
1507		259		0		1
1508		222		0		1
1509		320		0		1
1510		240		0		1
1511		217		0		1
1512		260		0		1
1513		195		0		1
1514		229		0		1
1515		202		0		1
1516		189		0		1
1517		427		0		1
1518		255		0		1
1519		235		0		1
1520		189		0		1
1521		304		0		1
1522		224		0		1
1523		184		0		1
1524		232		0		1
1525		156		0		1
1526		190		0		1
1527		162		0		1
1528		149		0		1
1529		304		0		1
1530		388		0		1
1531		243		0		1
1532		233		0		1
1533		290		0		1
1534		196		0		1
1535		237		0		1
1536		181		0		1
1537		218		0		1
1538		293		0		1
1539		396		0		1
1540		217		0		1
1541		293		0		1
1542		207		0		1
1543		278		0		1
1544		161		0		1
1545		214		0		1
1546		141		0		1
1547		185		0		1
1548		290		0		1
1549		225		0		1
1550		228		0		1
1551		205		0		1
1552		216		0		1
1553		180		0		1
1554		190		0		1
1555		353		0		1
1556		286		0		1
1557		194		0		1
1558		216		0		1
1559		168		0		1
1560		192		0		1
1561		140		0		1
1562		157		0		1
1563		198		0		1
1564		247		0		1
1565		290		0		1
1566		155		0		1
1567		191		0		1
1568		224		0		1
1569		144		0		1
1570		176		0		1
1571		213		0		1
1572		185		0		1
1573		226		0		1
1574		298		0		1
1575		143		0		1
1576		170		0		1
1577		222		0		1
1578		158		0		1
1579		171		0		1
1580		205		0		1
1581		171		0		1
1582		263		0		1
1583		205		0		1
1584		263		0		1
1585		343		0		1
1586		252		0		1
1587		184		0		1
1588		182		0		1
1589		164		0		1
1590		568		0		1
1591		374		0		1
1592		312		0		1
1593		284		0		1
1594		582		0		1
1595		365		0		1
1596		239		0		1
1597		300		0		1
1598		203		0		1
1599		202		0		1
1600		179		0		1
1601		201		0		1
1602		372		0		1
1603		322		0		1
1604		247		0		1
1605		186		0		1
1606		161		0		1
1607		170		0		1
1608		356		0		1
1609		268		0		1
1610		207		0		1
1611		266		0		1
1612		209		0		1
1613		183		0		1
1614		172		0		1
1615		160		0		1
1616		167		0		1
1617		400		0		1
1618		279		0		1
1619		243		0		1
1620		290		0		1
1621		187		0		1
1622		261		0		1
1623		176		0		1
1624		174		0		1
1625		184		0		1
1626		155		0		1
1627		148		0		1
1628		191		0		1
1629		185		0		1
1630		162		0		1
1631		146		0		1
1632		133		0		1
1633		198		0		1
1634		188		0		1
1635		159		0		1
1636		293		0		1
1637		189		0		1
1638		173		0		1
1639		216		0		1
1640		212		0		1
1641		147		0		1
1642		168		0		1
1643		182		0		1
1644		155		0		1
1645		153		0		1
1646		174		0		1
1647		220		0		1
1648		199		0		1
1649		231		0		1
1650		191		0		1
1651		160		0		1
1652		215		0		1
1653		159		0		1
1654		133		0		1
1655		233		0		1
1656		298		0		1
1657		166		0		1
