#OT    #Max_Thr_Count   #minimal_intersection    #union_covers?
195		21		1		1
196		21		1		1
197		21		1		1
198		40		1		1
199		28		1		1
200		19		1		1
201		16		1		1
202		13		1		1
203		10		1		1
204		17		1		1
205		12		2		1
206		12		2		1
207		6		3		1
208		6		3		1
209		6		3		1
210		6		3		1
211		6		3		1
212		6		3		1
213		6		3		1
214		30		1		1
215		17		1		1
216		17		1		1
217		17		1		1
218		17		1		1
219		6		3		1
220		6		3		1
221		6		3		1
222		6		3		1
223		6		3		1
224		6		3		1
225		6		3		1
226		6		3		1
227		6		3		1
228		6		3		1
229		6		3		1
230		6		3		1
231		6		3		1
232		6		3		1
233		6		3		1
234		6		3		1
235		6		3		1
236		12		2		1
237		7		1		1
238		8		1		1
239		6		3		1
240		6		3		1
241		6		3		1
242		6		3		1
243		6		3		1
244		6		3		1
245		6		3		1
246		6		3		1
247		6		3		1
248		6		3		1
249		6		3		1
250		6		3		1
251		6		3		1
252		6		3		1
253		10		1		1
254		6		3		1
255		7		1		1
256		6		3		1
257		6		3		1
258		6		3		1
259		6		3		1
260		6		3		1
261		6		3		1
262		6		3		1
263		6		3		1
264		6		3		1
265		6		3		1
266		6		3		1
267		6		3		1
268		36		1		1
269		30		1		1
270		30		1		1
271		23		1		1
272		17		1		1
273		17		1		1
274		12		1		1
275		6		3		1
276		6		3		1
277		8		1		1
278		8		1		1
279		8		1		1
280		8		1		1
281		8		1		1
282		17		1		1
283		17		1		1
284		6		3		1
285		6		3		1
286		6		3		1
287		6		3		1
288		6		3		1
289		6		3		1
290		6		3		1
291		6		3		1
292		6		3		1
293		6		3		1
294		6		3		1
295		6		3		1
296		9		1		1
297		9		1		1
298		6		3		1
299		6		3		1
300		6		3		1
301		6		3		1
302		6		3		1
303		6		3		1
304		6		3		1
305		6		3		1
306		6		3		1
307		6		3		1
308		6		3		1
309		6		3		1
310		8		1		1
311		10		1		1
312		6		3		1
313		7		1		1
314		6		3		1
315		7		1		1
316		6		3		1
317		6		3		1
318		6		3		1
319		6		3		1
320		6		3		1
321		6		3		1
322		6		3		1
323		6		3		1
324		6		3		1
325		8		1		1
326		7		1		1
327		11		1		1
328		8		1		1
329		11		1		1
330		11		1		1
331		11		1		1
332		6		3		1
333		6		3		1
334		6		3		1
335		7		1		1
336		6		3		1
337		6		3		1
338		6		3		1
339		7		1		1
340		7		1		1
341		6		3		1
342		6		3		1
343		9		1		1
344		7		1		1
345		9		1		1
346		6		3		1
347		6		3		1
348		6		3		1
349		6		3		1
350		6		3		1
351		6		3		1
352		6		3		1
353		6		3		1
354		6		3		1
355		6		3		1
356		6		3		1
357		6		3		1
358		6		3		1
359		6		3		1
360		15		1		1
361		9		1		1
362		7		1		1
363		6		3		1
364		6		3		1
365		6		3		1
366		6		3		1
367		6		3		1
368		6		3		1
369		6		3		1
370		6		3		1
371		19		1		1
372		6		3		1
373		13		1		1
374		7		1		1
375		15		1		1
376		8		1		1
377		9		1		1
378		12		1		1
379		15		1		1
380		10		1		1
381		6		3		1
382		9		1		1
383		6		3		1
384		6		3		1
385		6		3		1
386		6		3		1
387		6		3		1
388		9		1		1
389		6		3		1
390		6		3		1
391		10		1		1
392		7		1		1
393		6		3		1
394		6		3		1
395		6		3		1
396		6		3		1
397		7		1		1
398		6		3		1
399		6		3		1
400		6		3		1
401		6		3		1
402		6		3		1
403		6		3		1
404		6		3		1
405		6		3		1
406		6		3		1
407		6		3		1
408		6		3		1
409		6		3		1
410		28		1		1
411		22		1		1
412		13		1		1
413		23		1		1
414		13		1		1
415		14		1		1
416		13		1		1
417		13		1		1
418		18		1		1
419		13		1		1
420		9		1		1
421		30		1		1
422		27		1		1
423		22		1		1
424		17		1		1
425		14		1		1
426		12		1		1
427		18		1		1
428		11		1		1
429		12		1		1
430		11		1		1
431		11		1		1
432		8		1		1
433		7		1		1
434		21		1		1
435		11		1		1
436		10		1		1
437		13		1		1
438		13		1		1
439		11		1		1
440		11		1		1
441		8		1		1
442		14		1		1
443		7		1		1
444		8		1		1
445		8		1		1
446		68		1		1
447		52		1		1
448		34		1		1
449		25		1		1
450		16		2		1
451		14		3		1
452		11		3		1
453		8		4		1
454		4		5		1
455		34		2		1
456		25		2		1
457		17		2		1
458		14		3		1
459		11		3		1
460		8		4		1
461		14		3		1
462		8		4		1
463		9		3		1
464		8		4		1
465		8		4		1
466		4		5		1
467		4		5		1
468		4		5		1
469		16		1		1
470		13		1		1
471		14		3		1
472		14		3		1
473		9		3		1
474		9		3		1
475		8		4		1
476		8		4		1
477		4		5		1
478		4		5		1
479		13		1		1
480		7		1		1
481		5		3		1
482		4		5		1
483		4		5		1
484		4		5		1
485		4		5		1
486		4		5		1
487		30		2		1
488		21		2		1
489		16		1		1
490		13		1		1
491		10		1		1
492		6		1		1
493		34		2		1
494		34		2		1
495		14		3		1
496		11		3		1
497		8		4		1
498		14		3		1
499		11		3		1
500		8		4		1
501		4		5		1
502		4		5		1
503		18		1		1
504		13		1		1
505		14		3		1
506		14		3		1
507		14		3		1
508		9		3		1
509		9		3		1
510		9		3		1
511		4		5		1
512		4		5		1
513		11		1		1
514		7		1		1
515		7		1		1
516		5		3		1
517		4		5		1
518		4		5		1
519		4		5		1
520		14		3		1
521		11		3		1
522		16		1		1
523		12		1		1
524		19		1		1
525		13		1		1
526		9		1		1
527		23		1		1
528		18		2		1
529		14		3		1
530		11		3		1
531		15		1		1
532		11		3		1
533		14		3		1
534		11		3		1
535		5		1		1
536		4		5		1
537		18		1		1
538		16		1		1
539		18		1		1
540		14		3		1
541		14		3		1
542		14		3		1
543		14		3		1
544		14		3		1
545		14		3		1
546		14		3		1
547		14		3		1
548		4		5		1
549		4		5		1
550		4		5		1
551		10		1		1
552		7		1		1
553		5		3		1
554		4		5		1
555		4		5		1
556		4		5		1
557		4		5		1
558		4		5		1
559		4		5		1
560		26		1		1
561		4		5		1
562		17		1		1
563		5		1		1
564		16		1		1
565		6		1		1
566		7		1		1
567		10		1		1
568		13		1		1
569		30		1		1
570		17		2		1
571		14		1		1
572		4		5		1
573		10		1		1
574		4		5		1
575		7		3		1
576		4		5		1
577		4		5		1
578		4		5		1
579		7		1		1
580		4		5		1
581		4		5		1
582		18		1		1
583		12		1		1
584		14		1		1
585		14		1		1
586		8		1		1
587		10		2		1
588		7		3		1
589		7		3		1
590		7		3		1
591		7		3		1
592		4		5		1
593		4		5		1
594		5		1		1
595		4		5		1
596		4		5		1
597		4		5		1
598		11		1		1
599		10		1		1
600		7		1		1
601		5		3		1
602		7		2		1
603		5		3		1
604		5		3		1
605		5		3		1
606		5		3		1
607		10		1		1
608		7		1		1
609		5		3		1
610		4		5		1
611		4		5		1
612		4		5		1
613		4		5		1
614		4		5		1
615		4		5		1
616		4		5		1
617		4		5		1
618		4		5		1
619		4		5		1
620		4		5		1
621		4		5		1
622		4		5		1
623		4		5		1
624		4		5		1
625		4		5		1
626		4		5		1
627		4		5		1
628		4		5		1
629		4		5		1
630		19		1		1
631		23		1		1
632		19		1		1
633		19		1		1
634		16		1		1
635		12		1		1
636		12		1		1
637		13		1		1
638		9		1		1
639		16		1		1
640		16		1		1
641		13		1		1
642		16		1		1
643		13		1		1
644		10		1		1
645		7		1		1
646		9		1		1
647		6		1		1
648		8		1		1
649		7		1		1
650		14		1		1
651		13		1		1
652		10		1		1
653		12		1		1
654		6		1		1
655		8		1		1
656		8		1		1
657		10		1		1
658		7		1		1
659		23		1		1
660		16		1		1
661		10		1		1
662		4		3		1
663		12		1		1
664		12		1		1
665		13		1		1
666		12		1		1
667		12		1		1
668		5		1		1
669		5		1		1
670		5		1		1
671		4		3		1
672		4		3		1
673		4		3		1
674		10		1		1
675		9		1		1
676		6		1		1
677		6		1		1
678		4		3		1
679		4		3		1
680		4		3		1
681		4		3		1
682		6		1		1
683		5		1		1
684		5		1		1
685		6		1		1
686		4		3		1
687		4		3		1
688		4		3		1
689		18		1		1
690		16		1		1
691		11		1		1
692		9		1		1
693		4		3		1
694		6		1		1
695		12		1		1
696		12		1		1
697		5		1		1
698		5		1		1
699		4		3		1
700		4		3		1
701		10		1		1
702		8		1		1
703		8		1		1
704		4		3		1
705		4		3		1
706		4		3		1
707		4		3		1
708		4		3		1
709		4		3		1
710		6		1		1
711		7		1		1
712		8		1		1
713		4		3		1
714		4		3		1
715		4		3		1
716		4		3		1
717		4		3		1
718		11		1		1
719		4		3		1
720		6		1		1
721		9		1		1
722		8		1		1
723		5		1		1
724		4		3		1
725		5		1		1
726		4		3		1
727		8		1		1
728		6		1		1
729		8		1		1
730		4		3		1
731		4		3		1
732		4		3		1
733		4		3		1
734		4		3		1
735		4		3		1
736		4		3		1
737		4		3		1
738		6		1		1
739		6		1		1
740		7		1		1
741		4		3		1
742		4		3		1
743		4		3		1
744		4		3		1
745		4		3		1
746		4		3		1
747		26		1		1
748		4		3		1
749		7		1		1
750		11		1		1
751		7		1		1
752		9		1		1
753		13		1		1
754		17		1		1
755		5		1		1
756		11		1		1
757		5		1		1
758		5		1		1
759		12		1		1
760		5		1		1
761		5		1		1
762		4		3		1
763		6		1		1
764		7		1		1
765		4		3		1
766		9		1		1
767		8		1		1
768		7		1		1
769		10		1		1
770		6		1		1
771		6		1		1
772		4		3		1
773		4		3		1
774		6		1		1
775		6		1		1
776		5		1		1
777		4		3		1
778		4		3		1
779		4		3		1
780		4		3		1
781		4		3		1
782		4		3		1
783		6		1		1
784		6		1		1
785		6		1		1
786		6		1		1
787		6		1		1
788		7		1		1
789		6		1		1
790		6		1		1
791		6		1		1
792		6		1		1
793		6		1		1
794		7		1		1
795		4		3		1
796		4		3		1
797		4		3		1
798		4		3		1
799		4		3		1
800		4		3		1
801		4		3		1
802		4		3		1
803		4		3		1
804		4		3		1
805		4		3		1
806		4		3		1
807		4		3		1
808		4		3		1
809		4		3		1
810		4		3		1
811		4		3		1
812		4		3		1
813		4		3		1
814		4		3		1
815		6		1		1
816		10		1		1
817		9		1		1
818		7		1		1
819		18		2		1
820		19		3		1
821		15		3		1
822		9		4		1
823		9		4		1
824		9		4		1
825		3		6		1
826		3		6		1
827		3		6		1
828		9		4		1
829		6		5		1
830		6		5		1
831		3		6		1
832		3		6		1
833		3		6		1
834		3		6		1
835		3		6		1
836		3		6		1
837		22		1		1
838		18		1		1
839		12		1		1
840		6		1		1
841		19		3		1
842		15		3		1
843		9		4		1
844		19		3		1
845		15		3		1
846		9		4		1
847		3		6		1
848		3		6		1
849		9		4		1
850		6		5		1
851		3		6		1
852		3		6		1
853		3		6		1
854		3		6		1
855		3		6		1
856		18		1		1
857		11		1		1
858		12		1		1
859		8		4		1
860		10		3		1
861		8		4		1
862		5		1		1
863		3		6		1
864		9		4		1
865		9		4		1
866		9		4		1
867		3		6		1
868		3		6		1
869		3		6		1
870		3		6		1
871		3		6		1
872		3		6		1
873		3		6		1
874		22		1		1
875		13		1		1
876		3		6		1
877		7		3		1
878		3		6		1
879		3		6		1
880		9		1		1
881		3		6		1
882		3		6		1
883		7		1		1
884		5		3		1
885		4		4		1
886		3		6		1
887		5		1		1
888		3		6		1
889		3		6		1
890		3		6		1
891		3		6		1
892		3		6		1
893		3		6		1
894		3		6		1
895		3		6		1
896		3		6		1
897		3		6		1
898		3		6		1
899		3		6		1
900		3		6		1
901		3		6		1
902		3		6		1
903		3		6		1
904		3		6		1
905		3		6		1
906		18		1		1
907		11		1		1
908		9		1		1
909		8		1		1
910		10		1		1
911		10		1		1
912		9		4		1
913		9		4		1
914		9		4		1
915		6		5		1
916		9		4		1
917		9		4		1
918		6		5		1
919		6		5		1
920		3		6		1
921		3		6		1
922		18		3		1
923		11		1		1
924		22		1		1
925		9		4		1
926		9		4		1
927		9		4		1
928		9		4		1
929		9		4		1
930		6		5		1
931		6		5		1
932		6		5		1
933		3		6		1
934		3		6		1
935		3		6		1
936		9		4		1
937		11		1		1
938		14		1		1
939		13		1		1
940		9		4		1
941		10		1		1
942		9		4		1
943		9		4		1
944		9		4		1
945		9		4		1
946		9		4		1
947		9		4		1
948		9		4		1
949		9		4		1
950		9		4		1
951		3		6		1
952		3		6		1
953		3		6		1
954		13		1		1
955		10		1		1
956		7		1		1
957		7		1		1
958		4		4		1
959		7		1		1
960		7		1		1
961		5		1		1
962		5		3		1
963		4		4		1
964		4		4		1
965		4		4		1
966		4		4		1
967		3		6		1
968		3		6		1
969		3		6		1
970		3		6		1
971		3		6		1
972		3		6		1
973		3		6		1
974		3		6		1
975		3		6		1
976		3		6		1
977		3		6		1
978		10		1		1
979		10		1		1
980		9		4		1
981		9		4		1
982		6		5		1
983		6		5		1
984		3		6		1
985		3		6		1
986		19		3		1
987		19		3		1
988		19		3		1
989		9		4		1
990		9		4		1
991		6		5		1
992		6		5		1
993		3		6		1
994		3		6		1
995		18		1		1
996		12		1		1
997		12		1		1
998		10		3		1
999		10		3		1
1000		9		4		1
1001		9		4		1
1002		9		4		1
1003		9		4		1
1004		9		4		1
1005		9		4		1
1006		3		6		1
1007		3		6		1
1008		13		1		1
1009		13		1		1
1010		7		3		1
1011		7		3		1
1012		7		1		1
1013		7		1		1
1014		5		3		1
1015		5		3		1
1016		4		4		1
1017		4		4		1
1018		3		6		1
1019		3		6		1
1020		3		6		1
1021		3		6		1
1022		3		6		1
1023		3		6		1
1024		3		6		1
1025		3		6		1
1026		28		1		1
1027		16		1		1
1028		16		1		1
1029		12		1		1
1030		12		1		1
1031		8		1		1
1032		8		1		1
1033		14		1		1
1034		10		1		1
1035		8		1		1
1036		7		1		1
1037		9		1		1
1038		7		1		1
1039		6		1		1
1040		8		2		1
1041		8		2		1
1042		4		3		1
1043		4		3		1
1044		4		3		1
1045		4		3		1
1046		4		3		1
1047		4		3		1
1048		4		3		1
1049		4		3		1
1050		4		3		1
1051		4		3		1
1052		4		3		1
1053		4		3		1
1054		4		3		1
1055		4		3		1
1056		4		3		1
1057		4		3		1
1058		4		3		1
1059		6		1		1
1060		6		1		1
1061		4		3		1
1062		4		3		1
1063		4		3		1
1064		4		3		1
1065		6		1		1
1066		6		1		1
1067		4		3		1
1068		4		3		1
1069		4		3		1
1070		4		3		1
1071		4		3		1
1072		4		3		1
1073		4		3		1
1074		4		3		1
1075		5		1		1
1076		6		1		1
1077		4		3		1
1078		4		3		1
1079		4		3		1
1080		9		1		1
1081		9		1		1
1082		5		1		1
1083		5		1		1
1084		4		3		1
1085		4		3		1
1086		4		3		1
1087		4		3		1
1088		4		3		1
1089		4		3		1
1090		4		3		1
1091		4		3		1
1092		5		1		1
1093		6		1		1
1094		4		3		1
1095		4		3		1
1096		4		3		1
1097		8		1		1
1098		9		1		1
1099		4		3		1
1100		4		3		1
1101		5		1		1
1102		4		3		1
1103		4		3		1
1104		4		3		1
1105		4		3		1
1106		7		1		1
1107		5		5		1
1108		4		6		1
1109		5		5		1
1110		4		6		1
1111		4		6		1
1112		2		7		1
1113		2		7		1
1114		2		7		1
1115		2		7		1
1116		7		1		1
1117		6		1		1
1118		5		5		1
1119		5		5		1
1120		4		6		1
1121		4		6		1
1122		4		1		1
1123		2		7		1
1124		2		7		1
1125		2		7		1
1126		5		5		1
1127		6		1		1
1128		7		1		1
1129		5		5		1
1130		5		5		1
1131		5		5		1
1132		3		1		1
1133		2		7		1
1134		2		7		1
1135		2		7		1
1136		2		7		1
1137		2		7		1
1138		3		1		1
1139		2		7		1
1140		2		7		1
1141		2		7		1
1142		4		1		1
1143		2		7		1
1144		2		7		1
1145		2		7		1
1146		3		1		1
1147		2		7		1
1148		2		7		1
1149		2		7		1
1150		2		7		1
1151		2		7		1
1152		2		7		1
1153		2		7		1
1154		9		1		1
1155		7		1		1
1156		6		1		1
1157		4		1		1
1158		4		1		1
1159		3		3		1
1160		3		3		1
1161		5		1		1
1162		4		1		1
1163		4		1		1
1164		4		1		1
1165		3		3		1
1166		3		3		1
1167		4		1		1
1168		6		1		1
1169		6		1		1
1170		3		3		1
1171		3		3		1
1172		3		3		1
1173		3		3		1
1174		5		1		1
1175		6		1		1
1176		6		1		1
1177		3		3		1
1178		3		3		1
1179		3		3		1
1180		3		3		1
1181		4		1		1
1182		5		1		1
1183		6		1		1
1184		3		3		1
1185		3		3		1
1186		3		3		1
1187		5		1		1
1188		5		1		1
1189		6		1		1
1190		3		3		1
1191		3		3		1
1192		3		3		1
1193		3		3		1
1194		3		3		1
1195		4		1		1
1196		4		1		1
1197		4		1		1
1198		5		1		1
1199		5		1		1
1200		3		3		1
1201		3		3		1
1202		3		3		1
1203		3		3		1
1204		5		1		1
1205		5		1		1
1206		5		1		1
1207		5		1		1
1208		5		1		1
1209		5		1		1
1210		5		1		1
1211		5		1		1
1212		6		1		1
1213		3		3		1
1214		3		3		1
1215		3		3		1
1216		3		3		1
1217		3		3		1
1218		3		3		1
1219		3		3		1
1220		3		3		1
1221		3		3		1
1222		3		3		1
1223		3		3		1
1224		7		3		1
1225		5		3		1
1226		4		4		1
1227		2		7		1
1228		2		7		1
1229		2		7		1
1230		2		7		1
1231		2		7		1
1232		2		7		1
1233		2		7		1
1234		5		5		1
1235		4		6		1
1236		2		7		1
1237		2		7		1
1238		2		7		1
1239		2		7		1
1240		2		7		1
1241		5		5		1
1242		5		5		1
1243		2		7		1
1244		5		5		1
1245		5		5		1
1246		2		7		1
1247		2		7		1
1248		2		7		1
1249		2		7		1
1250		2		7		1
1251		2		7		1
1252		2		7		1
1253		2		7		1
1254		2		7		1
1255		2		7		1
1256		2		7		1
1257		2		7		1
1258		2		7		1
1259		2		7		1
1260		2		7		1
1261		2		7		1
1262		2		7		1
1263		2		7		1
1264		2		7		1
1265		2		7		1
1266		2		7		1
1267		2		7		1
1268		2		7		1
1269		2		7		1
1270		2		7		1
1271		2		7		1
1272		2		7		1
1273		5		5		1
1274		5		5		1
1275		4		6		1
1276		4		6		1
1277		2		7		1
1278		2		7		1
1279		7		1		1
1280		8		1		1
1281		5		5		1
1282		5		5		1
1283		5		5		1
1284		2		7		1
1285		2		7		1
1286		4		1		1
1287		5		1		1
1288		2		7		1
1289		2		7		1
1290		2		7		1
1291		5		1		1
1292		2		7		1
1293		2		7		1
1294		2		7		1
1295		2		7		1
1296		2		7		1
1297		2		7		1
1298		2		7		1
1299		2		7		1
1300		2		7		1
1301		5		5		1
1302		5		5		1
1303		5		5		1
1304		5		5		1
1305		5		5		1
1306		5		5		1
1307		2		7		1
1308		2		7		1
1309		2		7		1
1310		2		7		1
1311		2		7		1
1312		2		7		1
1313		2		7		1
1314		2		7		1
1315		2		7		1
1316		2		7		1
1317		2		7		1
1318		2		7		1
1319		2		7		1
1320		2		7		1
1321		8		1		1
1322		6		1		1
1323		3		3		1
1324		5		1		1
1325		4		1		1
1326		3		3		1
1327		3		3		1
1328		5		1		1
1329		3		3		1
1330		3		3		1
1331		3		3		1
1332		5		1		1
1333		5		1		1
1334		3		3		1
1335		3		3		1
1336		3		3		1
1337		3		3		1
1338		3		3		1
1339		3		3		1
1340		5		1		1
1341		8		1		1
1342		10		1		1
1343		5		1		1
1344		3		3		1
1345		4		1		1
1346		3		3		1
1347		5		1		1
1348		3		3		1
1349		3		3		1
1350		3		3		1
1351		3		3		1
1352		3		3		1
1353		3		3		1
1354		3		3		1
1355		3		3		1
1356		4		1		1
1357		3		3		1
1358		3		3		1
1359		10		1		1
1360		5		1		1
1361		3		3		1
1362		3		3		1
1363		4		1		1
1364		3		3		1
1365		6		1		1
1366		5		1		1
1367		5		1		1
1368		3		3		1
1369		3		3		1
1370		3		3		1
1371		3		3		1
1372		3		3		1
1373		3		3		1
1374		3		3		1
1375		3		3		1
1376		3		3		1
1377		3		3		1
1378		3		3		1
1379		13		1		1
1380		2		7		1
1381		2		7		1
1382		2		7		1
1383		2		7		1
1384		2		7		1
1385		2		7		1
1386		5		5		1
1387		5		5		1
1388		5		1		1
1389		2		7		1
1390		2		7		1
1391		2		7		1
1392		2		7		1
1393		2		7		1
1394		2		7		1
1395		2		7		1
1396		2		7		1
1397		5		1		1
1398		2		7		1
1399		2		7		1
1400		2		7		1
1401		2		7		1
1402		2		7		1
1403		2		7		1
1404		7		1		1
1405		7		1		1
1406		4		1		1
1407		4		1		1
1408		3		3		1
1409		3		3		1
1410		6		1		1
1411		3		3		1
1412		3		3		1
1413		3		3		1
1414		3		3		1
1415		5		1		1
1416		5		1		1
1417		5		1		1
1418		5		1		1
1419		6		1		1
1420		3		3		1
1421		3		3		1
1422		3		3		1
1423		3		3		1
1424		3		3		1
1425		3		3		1
1426		5		1		1
1427		5		1		1
1428		5		1		1
1429		5		1		1
1430		5		1		1
1431		3		3		1
1432		3		3		1
1433		3		3		1
1434		3		3		1
1435		3		3		1
1436		3		3		1
1437		3		3		1
1438		3		3		1
1439		7		3		1
1440		7		3		1
1441		5		3		1
1442		5		3		1
1443		2		7		1
1444		2		7		1
1445		2		7		1
1446		2		7		1
1447		2		7		1
1448		2		7		1
1449		5		5		1
1450		5		5		1
1451		2		7		1
1452		2		7		1
1453		2		7		1
1454		2		7		1
1455		2		7		1
1456		2		7		1
1457		2		7		1
1458		2		7		1
1459		2		7		1
1460		2		7		1
1461		2		7		1
1462		2		7		1
1463		2		7		1
1464		2		7		1
1465		2		7		1
1466		2		7		1
1467		2		7		1
1468		2		7		1
1469		2		7		1
1470		2		7		1
1471		2		7		1
1472		5		5		1
1473		5		5		1
1474		2		7		1
1475		2		7		1
1476		2		7		1
1477		2		7		1
1478		2		7		1
1479		2		7		1
1480		2		7		1
1481		2		7		1
1482		7		3		1
1483		7		3		1
1484		7		3		1
1485		2		7		1
1486		2		7		1
1487		2		7		1
1488		5		5		1
1489		5		5		1
1490		5		5		1
1491		2		7		1
1492		2		7		1
1493		2		7		1
1494		2		7		1
1495		2		7		1
1496		2		7		1
1497		2		7		1
1498		2		7		1
1499		2		7		1
1500		2		7		1
1501		2		7		1
1502		2		7		1
1503		5		5		1
1504		7		1		1
1505		10		1		1
1506		5		5		1
1507		6		1		1
1508		5		5		1
1509		5		5		1
1510		5		5		1
1511		5		5		1
1512		5		5		1
1513		5		5		1
1514		5		5		1
1515		5		5		1
1516		5		5		1
1517		2		7		1
1518		2		7		1
1519		3		1		1
1520		2		7		1
1521		2		7		1
1522		2		7		1
1523		2		7		1
1524		2		7		1
1525		2		7		1
1526		2		7		1
1527		2		7		1
1528		2		7		1
1529		8		1		1
1530		11		1		1
1531		6		3		1
1532		5		5		1
1533		5		5		1
1534		5		5		1
1535		5		5		1
1536		5		5		1
1537		5		5		1
1538		5		1		1
1539		8		1		1
1540		3		3		1
1541		5		1		1
1542		2		7		1
1543		2		7		1
1544		2		7		1
1545		2		7		1
1546		2		7		1
1547		2		7		1
1548		7		1		1
1549		5		5		1
1550		5		5		1
1551		5		5		1
1552		5		5		1
1553		5		5		1
1554		5		5		1
1555		4		1		1
1556		4		1		1
1557		2		7		1
1558		2		7		1
1559		2		7		1
1560		2		7		1
1561		2		7		1
1562		2		7		1
1563		2		7		1
1564		3		1		1
1565		2		7		1
1566		2		7		1
1567		2		7		1
1568		2		7		1
1569		2		7		1
1570		2		7		1
1571		2		7		1
1572		2		7		1
1573		2		7		1
1574		2		7		1
1575		2		7		1
1576		2		7		1
1577		2		7		1
1578		2		7		1
1579		2		7		1
1580		2		7		1
1581		2		7		1
1582		2		7		1
1583		2		7		1
1584		2		7		1
1585		2		7		1
1586		4		1		1
1587		2		5		1
1588		2		5		1
1589		2		5		1
1590		16		1		1
1591		3		1		1
1592		4		1		1
1593		4		1		1
1594		18		1		1
1595		8		1		1
1596		2		5		1
1597		4		3		1
1598		2		5		1
1599		2		5		1
1600		2		5		1
1601		2		5		1
1602		8		1		1
1603		8		1		1
1604		4		3		1
1605		2		5		1
1606		2		5		1
1607		2		5		1
1608		8		1		1
1609		5		1		1
1610		3		3		1
1611		2		5		1
1612		2		5		1
1613		2		5		1
1614		2		5		1
1615		2		5		1
1616		2		5		1
1617		6		1		1
1618		3		1		1
1619		4		1		1
1620		3		1		1
1621		2		3		1
1622		3		1		1
1623		2		3		1
1624		2		3		1
1625		2		3		1
1626		2		3		1
1627		2		3		1
1628		2		3		1
1629		2		3		1
1630		2		3		1
1631		2		3		1
1632		2		3		1
1633		1		0		0
1634		1		0		0
1635		1		0		0
1636		1		0		0
1637		1		0		0
1638		1		0		0
1639		1		0		0
1640		1		0		0
1641		1		0		0
1642		1		0		0
1643		1		0		0
1644		1		0		0
1645		1		0		0
1646		1		0		0
1647		1		0		0
1648		1		0		0
1649		1		0		0
1650		1		0		0
1651		1		0		0
1652		1		0		0
1653		1		0		0
1654		1		0		0
1655		1		0		0
1656		1		0		0
1657		1		0		0
1658		1		0		0
