#OT    #Max_Thr_Count   #minimal_intersection
718		11		1
719		4		3
720		6		1
721		9		1
722		8		1
723		5		1
724		4		3
725		5		1
726		4		3
727		8		1
728		6		1
729		8		1
730		4		3
731		4		3
732		4		3
733		4		3
734		4		3
735		4		3
736		4		3
737		4		3
738		6		1
739		6		1
740		7		1
741		4		3
742		4		3
743		4		3
744		4		3
745		4		3
746		4		3
747		26		1
748		4		3
749		7		1
750		11		1
751		7		1
752		9		1
753		13		1
754		17		1
755		5		1
756		11		1
757		5		1
758		5		1
759		12		1
760		5		1
761		5		1
762		4		3
763		6		1
764		7		1
765		4		3
766		9		1
767		8		1
768		7		1
769		10		1
770		6		1
771		6		1
772		4		3
773		4		3
774		6		1
775		6		1
776		5		1
777		4		3
778		4		3
779		4		3
780		4		3
781		4		3
782		4		3
783		6		1
784		6		1
785		6		1
786		6		1
787		6		1
788		7		1
789		6		1
790		6		1
791		6		1
792		6		1
793		6		1
794		7		1
795		4		3
796		4		3
797		4		3
798		4		3
799		4		3
800		4		3
801		4		3
802		4		3
803		4		3
804		4		3
805		4		3
806		4		3
807		4		3
808		4		3
809		4		3
810		4		3
811		4		3
812		4		3
813		4		3
814		4		3
815		6		1
816		10		1
817		9		1
818		7		1
819		18		2
820		19		3
821		15		3
822		9		4
823		9		4
824		9		4
825		3		6
826		3		6
827		3		6
828		9		4
829		6		5
830		6		5
831		3		6
832		3		6
833		3		6
834		3		6
835		3		6
836		3		6
837		22		1
838		18		1
839		12		1
840		6		1
841		19		3
842		15		3
843		9		4
844		19		3
845		15		3
846		9		4
847		3		6
848		3		6
849		9		4
850		6		5
851		3		6
852		3		6
853		3		6
854		3		6
855		3		6
856		18		1
857		11		1
858		12		1
859		8		4
860		10		3
861		8		4
862		5		1
863		3		6
864		9		4
865		9		4
866		9		4
867		3		6
868		3		6
869		3		6
870		3		6
871		3		6
872		3		6
873		3		6
874		22		1
875		13		1
876		3		6
877		7		3
878		3		6
879		3		6
880		9		1
881		3		6
882		3		6
883		7		1
884		5		3
885		4		4
886		3		6
887		5		1
888		3		6
889		3		6
890		3		6
891		3		6
892		3		6
893		3		6
894		3		6
895		3		6
896		3		6
897		3		6
898		3		6
899		3		6
900		3		6
901		3		6
902		3		6
903		3		6
904		3		6
905		3		6
906		18		1
907		11		1
908		9		1
909		8		1
910		10		1
911		10		1
912		9		4
913		9		4
914		9		4
915		6		5
916		9		4
917		9		4
918		6		5
919		6		5
920		3		6
921		3		6
922		18		3
923		11		1
924		22		1
925		9		4
926		9		4
927		9		4
928		9		4
929		9		4
930		6		5
931		6		5
932		6		5
933		3		6
934		3		6
935		3		6
936		9		4
937		11		1
938		14		1
939		13		1
940		9		4
941		10		1
942		9		4
943		9		4
944		9		4
945		9		4
946		9		4
947		9		4
948		9		4
949		9		4
950		9		4
951		3		6
952		3		6
953		3		6
954		13		1
955		10		1
956		7		1
957		7		1
958		4		4
959		7		1
960		7		1
961		5		1
962		5		3
963		4		4
964		4		4
965		4		4
966		4		4
967		3		6
968		3		6
969		3		6
970		3		6
971		3		6
972		3		6
973		3		6
974		3		6
975		3		6
976		3		6
977		3		6
978		10		1
979		10		1
980		9		4
981		9		4
982		6		5
983		6		5
984		3		6
985		3		6
986		19		3
987		19		3
988		19		3
989		9		4
990		9		4
991		6		5
992		6		5
993		3		6
994		3		6
995		18		1
996		12		1
997		12		1
998		10		3
999		10		3
1000		9		4
1001		9		4
1002		9		4
1003		9		4
1004		9		4
1005		9		4
1006		3		6
1007		3		6
1008		13		1
1009		13		1
1010		7		3
1011		7		3
1012		7		1
1013		7		1
1014		5		3
1015		5		3
1016		4		4
1017		4		4
1018		3		6
1019		3		6
1020		3		6
1021		3		6
1022		3		6
1023		3		6
1024		3		6
1025		3		6
1026		28		1
1027		16		1
1028		16		1
1029		12		1
1030		12		1
1031		8		1
1032		8		1
1033		14		1
1034		10		1
1035		8		1
1036		7		1
1037		9		1
1038		7		1
1039		6		1
1040		8		2
1041		8		2
1042		4		3
1043		4		3
1044		4		3
1045		4		3
1046		4		3
1047		4		3
1048		4		3
1049		4		3
1050		4		3
1051		4		3
1052		4		3
1053		4		3
1054		4		3
1055		4		3
1056		4		3
1057		4		3
1058		4		3
1059		6		1
1060		6		1
1061		4		3
1062		4		3
1063		4		3
1064		4		3
1065		6		1
1066		6		1
1067		4		3
1068		4		3
1069		4		3
1070		4		3
1071		4		3
1072		4		3
1073		4		3
1074		4		3
1075		5		1
1076		6		1
1077		4		3
1078		4		3
1079		4		3
1080		9		1
1081		9		1
1082		5		1
1083		5		1
1084		4		3
1085		4		3
1086		4		3
1087		4		3
1088		4		3
1089		4		3
1090		4		3
1091		4		3
1092		5		1
1093		6		1
1094		4		3
1095		4		3
1096		4		3
1097		8		1
1098		9		1
1099		4		3
1100		4		3
1101		5		1
1102		4		3
1103		4		3
1104		4		3
1105		4		3
1106		7		1
1107		5		5
1108		4		6
1109		5		5
1110		4		6
1111		4		6
1112		2		7
1113		2		7
1114		2		7
1115		2		7
1116		7		1
1117		6		1
1118		5		5
1119		5		5
1120		4		6
1121		4		6
1122		4		1
1123		2		7
1124		2		7
1125		2		7
1126		5		5
1127		6		1
1128		7		1
1129		5		5
1130		5		5
1131		5		5
1132		3		1
1133		2		7
1134		2		7
1135		2		7
1136		2		7
1137		2		7
1138		3		1
1139		2		7
1140		2		7
1141		2		7
1142		4		1
1143		2		7
1144		2		7
1145		2		7
1146		3		1
1147		2		7
1148		2		7
1149		2		7
1150		2		7
1151		2		7
1152		2		7
1153		2		7
1154		9		1
1155		7		1
1156		6		1
1157		4		1
1158		4		1
1159		3		3
1160		3		3
1161		5		1
1162		4		1
1163		4		1
1164		4		1
1165		3		3
1166		3		3
1167		4		1
1168		6		1
1169		6		1
1170		3		3
1171		3		3
1172		3		3
1173		3		3
1174		5		1
1175		6		1
1176		6		1
1177		3		3
1178		3		3
1179		3		3
1180		3		3
1181		4		1
1182		5		1
1183		6		1
1184		3		3
1185		3		3
1186		3		3
1187		5		1
1188		5		1
1189		6		1
1190		3		3
1191		3		3
1192		3		3
1193		3		3
1194		3		3
1195		4		1
1196		4		1
1197		4		1
1198		5		1
1199		5		1
1200		3		3
1201		3		3
1202		3		3
1203		3		3
1204		5		1
1205		5		1
1206		5		1
1207		5		1
1208		5		1
1209		5		1
1210		5		1
1211		5		1
1212		6		1
1213		3		3
1214		3		3
1215		3		3
1216		3		3
1217		3		3
1218		3		3
1219		3		3
1220		3		3
1221		3		3
1222		3		3
1223		3		3
1224		7		3
1225		5		3
1226		4		4
1227		2		7
1228		2		7
1229		2		7
1230		2		7
1231		2		7
1232		2		7
1233		2		7
1234		5		5
1235		4		6
1236		2		7
1237		2		7
1238		2		7
1239		2		7
1240		2		7
1241		5		5
1242		5		5
1243		2		7
1244		5		5
1245		5		5
1246		2		7
1247		2		7
1248		2		7
1249		2		7
1250		2		7
1251		2		7
1252		2		7
1253		2		7
1254		2		7
1255		2		7
1256		2		7
1257		2		7
1258		2		7
1259		2		7
1260		2		7
1261		2		7
1262		2		7
1263		2		7
1264		2		7
1265		2		7
1266		2		7
1267		2		7
1268		2		7
1269		2		7
1270		2		7
1271		2		7
1272		2		7
1273		5		5
1274		5		5
1275		4		6
1276		4		6
1277		2		7
1278		2		7
1279		7		1
1280		8		1
1281		5		5
1282		5		5
1283		5		5
1284		2		7
1285		2		7
1286		4		1
1287		5		1
1288		2		7
1289		2		7
1290		2		7
1291		5		1
1292		2		7
1293		2		7
1294		2		7
1295		2		7
1296		2		7
1297		2		7
1298		2		7
1299		2		7
1300		2		7
1301		5		5
1302		5		5
1303		5		5
1304		5		5
1305		5		5
1306		5		5
1307		2		7
1308		2		7
1309		2		7
1310		2		7
1311		2		7
1312		2		7
1313		2		7
1314		2		7
1315		2		7
1316		2		7
1317		2		7
1318		2		7
1319		2		7
1320		2		7
1321		8		1
1322		6		1
1323		3		3
1324		5		1
1325		4		1
1326		3		3
1327		3		3
1328		5		1
1329		3		3
1330		3		3
1331		3		3
1332		5		1
1333		5		1
1334		3		3
1335		3		3
1336		3		3
1337		3		3
1338		3		3
1339		3		3
1340		5		1
1341		8		1
1342		10		1
1343		5		1
1344		3		3
1345		4		1
1346		3		3
1347		5		1
1348		3		3
1349		3		3
1350		3		3
1351		3		3
1352		3		3
1353		3		3
1354		3		3
1355		3		3
1356		4		1
1357		3		3
1358		3		3
1359		10		1
1360		5		1
1361		3		3
1362		3		3
1363		4		1
1364		3		3
1365		6		1
1366		5		1
1367		5		1
1368		3		3
1369		3		3
1370		3		3
1371		3		3
1372		3		3
1373		3		3
1374		3		3
1375		3		3
1376		3		3
1377		3		3
1378		3		3
1379		13		1
1380		2		7
1381		2		7
1382		2		7
1383		2		7
1384		2		7
1385		2		7
1386		5		5
1387		5		5
1388		5		1
1389		2		7
1390		2		7
1391		2		7
1392		2		7
1393		2		7
1394		2		7
1395		2		7
1396		2		7
1397		5		1
1398		2		7
1399		2		7
1400		2		7
1401		2		7
1402		2		7
1403		2		7
1404		7		1
1405		7		1
1406		4		1
1407		4		1
1408		3		3
1409		3		3
1410		6		1
1411		3		3
1412		3		3
1413		3		3
1414		3		3
1415		5		1
1416		5		1
1417		5		1
1418		5		1
1419		6		1
1420		3		3
1421		3		3
1422		3		3
1423		3		3
1424		3		3
1425		3		3
1426		5		1
1427		5		1
1428		5		1
1429		5		1
1430		5		1
1431		3		3
1432		3		3
1433		3		3
1434		3		3
1435		3		3
1436		3		3
1437		3		3
1438		3		3
1439		7		3
1440		7		3
1441		5		3
1442		5		3
1443		2		7
1444		2		7
1445		2		7
1446		2		7
1447		2		7
1448		2		7
1449		5		5
1450		5		5
1451		2		7
1452		2		7
1453		2		7
1454		2		7
1455		2		7
1456		2		7
1457		2		7
1458		2		7
1459		2		7
1460		2		7
1461		2		7
1462		2		7
1463		2		7
1464		2		7
1465		2		7
1466		2		7
1467		2		7
1468		2		7
1469		2		7
1470		2		7
1471		2		7
1472		5		5
1473		5		5
1474		2		7
1475		2		7
1476		2		7
1477		2		7
1478		2		7
1479		2		7
1480		2		7
1481		2		7
1482		7		3
1483		7		3
1484		7		3
1485		2		7
1486		2		7
1487		2		7
1488		5		5
1489		5		5
1490		5		5
1491		2		7
1492		2		7
1493		2		7
1494		2		7
1495		2		7
1496		2		7
1497		2		7
1498		2		7
1499		2		7
1500		2		7
1501		2		7
1502		2		7
1503		5		5
1504		7		1
1505		10		1
1506		5		5
1507		6		1
1508		5		5
1509		5		5
1510		5		5
1511		5		5
1512		5		5
1513		5		5
1514		5		5
1515		5		5
1516		5		5
1517		2		7
1518		2		7
1519		3		1
1520		2		7
1521		2		7
1522		2		7
1523		2		7
1524		2		7
1525		2		7
1526		2		7
1527		2		7
1528		2		7
1529		8		1
1530		11		1
1531		6		3
1532		5		5
1533		5		5
1534		5		5
1535		5		5
1536		5		5
1537		5		5
1538		5		1
1539		8		1
1540		3		3
1541		5		1
1542		2		7
1543		2		7
1544		2		7
1545		2		7
1546		2		7
1547		2		7
1548		7		1
1549		5		5
1550		5		5
1551		5		5
1552		5		5
1553		5		5
1554		5		5
1555		4		1
1556		4		1
1557		2		7
1558		2		7
1559		2		7
1560		2		7
1561		2		7
1562		2		7
1563		2		7
1564		3		1
1565		2		7
1566		2		7
1567		2		7
1568		2		7
1569		2		7
1570		2		7
1571		2		7
1572		2		7
1573		2		7
1574		2		7
1575		2		7
1576		2		7
1577		2		7
1578		2		7
1579		2		7
1580		2		7
1581		2		7
1582		2		7
1583		2		7
1584		2		7
1585		2		7
1586		4		1
1587		2		5
1588		2		5
1589		2		5
1590		16		1
1591		3		1
1592		4		1
1593		4		1
1594		18		1
1595		8		1
1596		2		5
1597		4		3
1598		2		5
1599		2		5
1600		2		5
1601		2		5
1602		8		1
1603		8		1
1604		4		3
1605		2		5
1606		2		5
1607		2		5
1608		8		1
1609		5		1
1610		3		3
1611		2		5
1612		2		5
1613		2		5
1614		2		5
1615		2		5
1616		2		5
1617		6		1
1618		3		1
1619		4		1
1620		3		1
1621		2		3
1622		3		1
1623		2		3
1624		2		3
1625		2		3
1626		2		3
1627		2		3
1628		2		3
1629		2		3
1630		2		3
1631		2		3
1632		2		3
1633		1		0
1634		1		0
1635		1		0
1636		1		0
1637		1		0
1638		1		0
1639		1		0
1640		1		0
1641		1		0
1642		1		0
1643		1		0
1644		1		0
1645		1		0
1646		1		0
1647		1		0
1648		1		0
1649		1		0
1650		1		0
1651		1		0
1652		1		0
1653		1		0
1654		1		0
1655		1		0
1656		1		0
1657		1		0
1658		1		0
1659		1		0
1660		1		0
1661		3		1
1662		1		0
1663		1		0
1664		1		0
1665		2		3
1666		3		1
1667		1		0
1668		1		0
1669		1		0
1670		1		0
1671		1		0
1672		1		0
1673		1		0
1674		1		0
1675		5		1
1676		5		1
1677		2		3
1678		2		3
1679		5		1
1680		5		1
1681		2		3
1682		2		3
1683		4		1
1684		5		1
1685		5		1
1686		2		3
1687		2		3
1688		5		1
1689		2		3
1690		2		3
1691		4		1
1692		5		1
1693		2		3
1694		2		3
1695		2		3
1696		2		3
1697		2		3
1698		2		3
1699		2		3
1700		2		3
1701		2		3
1702		2		3
1703		2		3
1704		2		3
1705		2		3
1706		2		3
1707		2		3
1708		2		3
1709		2		3
1710		2		3
1711		2		3
1712		2		3
1713		2		3
1714		2		3
1715		2		3
1716		2		3
1717		2		3
1718		2		3
1719		2		3
1720		2		3
1721		2		3
1722		2		3
1723		1		0
1724		1		0
1725		1		0
1726		1		0
1727		1		0
1728		1		0
1729		1		0
1730		2		3
1731		2		3
1732		2		3
1733		2		3
1734		2		3
1735		2		3
1736		2		3
1737		2		3
1738		2		3
1739		2		3
1740		2		3
1741		2		3
1742		3		1
1743		2		3
1744		2		3
1745		2		3
1746		2		3
1747		2		3
1748		2		3
1749		2		3
1750		2		3
1751		2		3
1752		2		3
1753		2		1
1754		1		0
1755		1		0
1756		1		0
1757		2		1
1758		1		0
1759		1		0
1760		5		1
1761		5		1
1762		2		3
1763		2		3
1764		2		3
1765		2		3
1766		2		3
1767		2		3
1768		2		3
1769		2		3
1770		2		3
1771		2		3
1772		2		3
1773		2		3
1774		2		3
1775		2		3
1776		1		0
1777		1		0
1778		1		0
1779		2		3
1780		2		3
1781		2		3
1782		2		3
1783		1		0
1784		1		0
1785		1		0
1786		1		0
1787		1		0
1788		1		0
1789		4		1
1790		1		0
1791		1		0
1792		1		0
1793		1		0
1794		1		0
1795		1		0
1796		2		3
1797		3		1
1798		1		0
1799		1		0
1800		1		0
1801		2		3
1802		2		3
1803		1		0
1804		1		0
1805		1		0
1806		1		0
1807		1		0
1808		1		0
1809		1		0
1810		2		1
1811		1		0
1812		1		0
1813		1		0
1814		1		0
1815		1		0
1816		1		0
1817		1		0
1818		1		0
1819		1		0
1820		1		0
1821		1		0
1822		1		0
1823		1		0
1824		1		0
1825		1		0
1826		1		0
1827		1		0
1828		1		0
1829		1		0
1830		1		0
1831		1		0
1832		1		0
1833		1		0
1834		2		3
1835		2		3
1836		2		3
1837		1		0
1838		1		0
1839		2		3
1840		47		1
1841		25		2
1842		26		1
1843		16		2
1844		9		3
1845		26		1
1846		9		3
1847		15		1
1848		12		1
1849		9		3
1850		9		3
1851		9		3
1852		9		2
1853		5		3
1854		5		3
1855		6		1
1856		5		3
1857		5		3
1858		8		1
1859		5		1
1860		3		3
1861		6		5
1862		4		6
1863		4		6
1864		4		6
1865		4		6
1866		2		7
1867		2		7
1868		2		7
1869		2		7
1870		2		7
1871		2		7
1872		22		2
1873		12		3
1874		5		4
1875		13		2
1876		5		4
1877		5		4
1878		5		4
1879		5		4
1880		13		2
1881		7		2
1882		3		4
1883		10		4
1884		6		5
1885		3		6
1886		7		4
1887		3		6
1888		3		6
1889		3		6
1890		3		6
1891		1		0
1892		1		0
1893		1		0
1894		4		5
1895		2		7
1896		2		7
1897		1		0
1898		1		0
1899		1		0
1900		1		0
1901		1		0
1902		1		0
1903		13		2
1904		13		2
1905		13		2
1906		5		4
1907		5		4
1908		10		2
1909		7		2
1910		3		4
1911		7		4
1912		3		6
1913		4		5
1914		4		5
1915		2		7
1916		4		5
1917		2		7
1918		4		5
1919		4		5
1920		2		7
1921		2		7
1922		1		0
1923		1		0
1924		1		0
1925		22		2
1926		22		2
1927		13		2
1928		13		2
1929		5		4
1930		5		4
1931		10		4
1932		10		4
1933		7		4
1934		7		4
1935		3		6
1936		3		6
1937		4		5
1938		4		5
1939		2		7
1940		2		7
1941		1		0
1942		1		0
1943		0		0
1944		0		0
1945		0		0
1946		0		0
1947		0		0
1948		0		0
1949		0		0
1950		1		0
1951		0		0
1952		0		0
1953		0		0
1954		0		0
1955		0		0
1956		0		0
1957		0		0
1958		0		0
1959		0		0
1960		0		0
1961		0		0
1962		0		0
1963		0		0
1964		0		0
1965		0		0
1966		0		0
1967		0		0
1968		0		0
1969		0		0
1970		0		0
1971		0		0
1972		0		0
1973		0		0
1974		0		0
1975		0		0
1976		0		0
1977		0		0
1978		0		0
1979		0		0
1980		0		0
1981		0		0
1982		0		0
1983		0		0
1984		0		0
1985		0		0
1986		0		0
1987		0		0
1988		0		0
1989		0		0
1990		0		0
1991		0		0
1992		3		6
1993		0		0
1994		0		0
1995		0		0
1996		0		0
1997		0		0
1998		0		0
1999		0		0
2000		0		0
2001		0		0
2002		0		0
2003		0		0
2004		0		0
2005		0		0
2006		0		0
2007		0		0
2008		0		0
2009		0		0
2010		0		0
2011		0		0
2012		0		0
2013		0		0
2014		0		0
2015		0		0
2016		1		0
2017		0		0
2018		0		0
2019		0		0
2020		0		0
2021		0		0
2022		0		0
2023		0		0
2024		3		6
2025		6		5
2026		0		0
2027		0		0
2028		1		0
2029		3		6
2030		0		0
2031		0		0
2032		0		0
2033		0		0
2034		0		0
2035		0		0
2036		0		0
2037		0		0
2038		0		0
2039		0		0
2040		0		0
2041		1		0
2042		0		0
2043		0		0
2044		0		0
2045		0		0
2046		0		0
2047		0		0
2048		0		0
2049		0		0
2050		0		0
2051		0		0
2052		0		0
2053		0		0
2054		0		0
2055		0		0
2056		0		0
2057		0		0
2058		0		0
2059		0		0
2060		0		0
2061		0		0
2062		0		0
2063		0		0
2064		0		0
2065		0		0
2066		0		0
2067		0		0
2068		0		0
2069		0		0
2070		0		0
2071		0		0
2072		0		0
2073		0		0
2074		0		0
2075		0		0
2076		0		0
2077		0		0
2078		0		0
2079		0		0
2080		0		0
2081		0		0
2082		0		0
2083		0		0
2084		0		0
2085		0		0
2086		0		0
2087		0		0
2088		0		0
2089		0		0
2090		0		0
2091		0		0
2092		0		0
2093		0		0
2094		0		0
2095		0		0
2096		0		0
2097		0		0
2098		0		0
2099		0		0
2100		0		0
2101		0		0
2102		0		0
2103		0		0
2104		0		0
2105		0		0
2106		0		0
2107		0		0
2108		0		0
2109		0		0
2110		0		0
2111		0		0
2112		0		0
2113		0		0
2114		0		0
2115		0		0
2116		0		0
2117		0		0
2118		0		0
2119		0		0
2120		0		0
2121		0		0
2122		0		0
2123		0		0
2124		0		0
2125		0		0
2126		0		0
2127		0		0
2128		0		0
2129		0		0
2130		0		0
2131		0		0
2132		0		0
2133		0		0
2134		0		0
2135		0		0
