#OT    #Max_Thr_Count   #minimal_intersection    #union_covers?
168		9		1		0
169		9		1		0
170		9		1		0
171		9		1		0
172		12		1		0
173		13		1		0
174		10		1		0
175		10		1		0
176		10		1		0
177		10		1		0
178		10		1		0
179		10		1		0
180		12		1		0
181		12		1		0
182		12		1		0
183		12		1		0
184		68		1		0
185		47		1		0
186		43		1		0
187		43		1		0
188		43		1		0
189		35		1		0
190		27		1		0
191		24		1		0
192		33		1		0
193		21		1		0
194		21		1		0
195		21		1		0
196		21		1		0
197		21		1		0
198		40		1		0
199		28		1		0
200		19		1		0
201		16		1		0
202		13		1		0
203		10		1		0
204		17		1		0
205		12		2		0
206		12		2		0
207		6		3		0
208		6		3		0
209		6		3		0
210		6		3		0
211		6		3		0
212		6		3		0
213		6		3		0
214		30		1		0
215		17		1		0
216		17		1		0
217		17		1		0
218		17		1		0
219		6		3		0
220		6		3		0
221		6		3		0
222		6		3		0
223		6		3		0
224		6		3		0
225		6		3		0
226		6		3		0
227		6		3		0
228		6		3		0
229		6		3		0
230		6		3		0
231		6		3		0
232		6		3		0
233		6		3		0
234		6		3		0
235		6		3		0
236		12		2		0
237		7		1		0
238		8		1		0
239		6		3		0
240		6		3		0
241		6		3		0
242		6		3		0
243		6		3		0
244		6		3		0
245		6		3		0
246		6		3		0
247		6		3		0
248		6		3		0
249		6		3		0
250		6		3		0
251		6		3		0
252		6		3		0
253		10		1		0
254		6		3		0
255		7		1		0
256		6		3		0
257		6		3		0
258		6		3		0
259		6		3		0
260		6		3		0
261		6		3		0
262		6		3		0
263		6		3		0
264		6		3		0
265		6		3		0
266		6		3		0
267		6		3		0
268		36		1		0
269		30		1		0
270		30		1		0
271		23		1		0
272		17		1		0
273		17		1		0
274		12		1		0
275		6		3		0
276		6		3		0
277		8		1		0
278		8		1		0
279		8		1		0
280		8		1		0
281		8		1		0
282		17		1		0
283		17		1		0
284		6		3		0
285		6		3		0
286		6		3		0
287		6		3		0
288		6		3		0
289		6		3		0
290		6		3		0
291		6		3		0
292		6		3		0
293		6		3		0
294		6		3		0
295		6		3		0
296		9		1		0
297		9		1		0
298		6		3		0
299		6		3		0
300		6		3		0
301		6		3		0
302		6		3		0
303		6		3		0
304		6		3		0
305		6		3		0
306		6		3		0
307		6		3		0
308		6		3		0
309		6		3		0
310		8		1		0
311		10		1		0
312		6		3		0
313		7		1		0
314		6		3		0
315		7		1		0
316		6		3		0
317		6		3		0
318		6		3		0
319		6		3		0
320		6		3		0
321		6		3		0
322		6		3		0
323		6		3		0
324		6		3		0
325		8		1		0
326		7		1		0
327		11		1		0
328		8		1		0
329		11		1		0
330		11		1		0
331		11		1		0
332		6		3		0
333		6		3		0
334		6		3		0
335		7		1		0
336		6		3		0
337		6		3		0
338		6		3		0
339		7		1		0
340		7		1		0
341		6		3		0
342		6		3		0
343		9		1		0
344		7		1		0
345		9		1		0
346		6		3		0
347		6		3		0
348		6		3		0
349		6		3		0
350		6		3		0
351		6		3		0
352		6		3		0
353		6		3		0
354		6		3		0
355		6		3		0
356		6		3		0
357		6		3		0
358		6		3		0
359		6		3		0
360		15		1		0
361		9		1		0
362		7		1		0
363		6		3		0
364		6		3		0
365		6		3		0
366		6		3		0
367		6		3		0
368		6		3		0
369		6		3		0
370		6		3		0
371		19		1		0
372		6		3		0
373		13		1		0
374		7		1		0
375		15		1		0
376		8		1		0
377		9		1		0
378		12		1		0
379		15		1		0
380		10		1		0
381		6		3		0
382		9		1		0
383		6		3		0
384		6		3		0
385		6		3		0
386		6		3		0
387		6		3		0
388		9		1		0
389		6		3		0
390		6		3		0
391		10		1		0
392		7		1		0
393		6		3		0
394		6		3		0
395		6		3		0
396		6		3		0
397		7		1		0
398		6		3		0
399		6		3		0
400		6		3		0
401		6		3		0
402		6		3		0
403		6		3		0
404		6		3		0
405		6		3		0
406		6		3		0
407		6		3		0
408		6		3		0
409		6		3		0
410		28		1		0
411		22		1		0
412		13		1		0
413		23		1		0
414		13		1		0
415		14		1		0
416		13		1		0
417		13		1		0
418		18		1		0
419		13		1		0
420		9		1		0
421		30		1		0
422		27		1		0
423		22		1		0
424		17		1		0
425		14		1		0
426		12		1		0
427		18		1		0
428		11		1		0
429		12		1		0
430		11		1		0
431		11		1		0
432		8		1		0
433		7		1		0
434		21		1		0
435		11		1		0
436		10		1		0
437		13		1		0
438		13		1		0
439		11		1		0
440		11		1		0
441		8		1		0
442		14		1		0
443		7		1		0
444		8		1		0
445		8		1		0
446		68		1		0
447		52		1		0
448		34		1		0
449		25		1		0
450		16		2		0
451		14		3		0
452		11		3		0
453		8		4		0
454		4		5		0
455		34		2		0
456		25		2		0
457		17		2		0
458		14		3		0
459		11		3		0
460		8		4		0
461		14		3		0
462		8		4		0
463		9		3		0
464		8		4		0
465		8		4		0
466		4		5		0
467		4		5		0
468		4		5		0
469		16		1		0
470		13		1		0
471		14		3		0
472		14		3		0
473		9		3		0
474		9		3		0
475		8		4		0
476		8		4		0
477		4		5		0
478		4		5		0
479		13		1		0
480		7		1		0
481		5		3		0
482		4		5		0
483		4		5		0
484		4		5		0
485		4		5		0
486		4		5		0
487		30		2		0
488		21		2		0
489		16		1		0
490		13		1		0
491		10		1		0
492		6		1		0
493		34		2		0
494		34		2		0
495		14		3		0
496		11		3		0
497		8		4		0
498		14		3		0
499		11		3		0
500		8		4		0
501		4		5		0
502		4		5		0
503		18		1		0
504		13		1		0
505		14		3		0
506		14		3		0
507		14		3		0
508		9		3		0
509		9		3		0
510		9		3		0
511		4		5		0
512		4		5		0
513		11		1		0
514		7		1		0
515		7		1		0
516		5		3		0
517		4		5		0
518		4		5		0
519		4		5		0
520		14		3		0
521		11		3		0
522		16		1		0
523		12		1		0
524		19		1		0
525		13		1		0
526		9		1		0
527		23		1		0
528		18		2		0
529		14		3		0
530		11		3		0
531		15		1		0
532		11		3		0
533		14		3		0
534		11		3		0
535		5		1		0
536		4		5		0
537		18		1		0
538		16		1		0
539		18		1		0
540		14		3		0
541		14		3		0
542		14		3		0
543		14		3		0
544		14		3		0
545		14		3		0
546		14		3		0
547		14		3		0
548		4		5		0
549		4		5		0
550		4		5		0
551		10		1		0
552		7		1		0
553		5		3		0
554		4		5		0
555		4		5		0
556		4		5		0
557		4		5		0
558		4		5		0
559		4		5		0
560		26		1		0
561		4		5		0
562		17		1		0
563		5		1		0
564		16		1		0
565		6		1		0
566		7		1		0
567		10		1		0
568		13		1		0
569		30		1		0
570		17		2		0
571		14		1		0
572		4		5		0
573		10		1		0
574		4		5		0
575		7		3		0
576		4		5		0
577		4		5		0
578		4		5		0
579		7		1		0
580		4		5		0
581		4		5		0
582		18		1		0
583		12		1		0
584		14		1		0
585		14		1		0
586		8		1		0
587		10		2		0
588		7		3		0
589		7		3		0
590		7		3		0
591		7		3		0
592		4		5		0
593		4		5		0
594		5		1		0
595		4		5		0
596		4		5		0
597		4		5		0
598		11		1		0
599		10		1		0
600		7		1		0
601		5		3		0
602		7		2		0
603		5		3		0
604		5		3		0
605		5		3		0
606		5		3		0
607		10		1		0
608		7		1		0
609		5		3		0
610		4		5		0
611		4		5		0
612		4		5		0
613		4		5		0
614		4		5		0
615		4		5		0
616		4		5		0
617		4		5		0
618		4		5		0
619		4		5		0
620		4		5		0
621		4		5		0
622		4		5		0
623		4		5		0
624		4		5		0
625		4		5		0
626		4		5		0
627		4		5		0
628		4		5		0
629		4		5		0
630		19		1		0
631		23		1		0
632		19		1		0
633		19		1		0
634		16		1		0
635		12		1		0
636		12		1		0
637		13		1		0
638		9		1		0
639		16		1		0
640		16		1		0
641		13		1		0
642		16		1		0
643		13		1		0
644		10		1		0
645		7		1		0
646		9		1		0
647		6		1		0
648		8		1		0
649		7		1		0
650		14		1		0
651		13		1		0
652		10		1		0
653		12		1		0
654		6		1		0
655		8		1		0
656		8		1		0
657		10		1		0
658		7		1		0
659		23		1		0
660		16		1		0
661		10		1		0
662		4		3		0
663		12		1		0
664		12		1		0
665		13		1		0
666		12		1		0
667		12		1		0
668		5		1		0
669		5		1		0
670		5		1		0
671		4		3		0
672		4		3		0
673		4		3		0
674		10		1		0
675		9		1		0
676		6		1		0
677		6		1		0
678		4		3		0
679		4		3		0
680		4		3		0
681		4		3		0
682		6		1		0
683		5		1		0
684		5		1		0
685		6		1		0
686		4		3		0
687		4		3		0
688		4		3		0
689		18		1		0
690		16		1		0
691		11		1		0
692		9		1		0
693		4		3		0
694		6		1		0
695		12		1		0
696		12		1		0
697		5		1		0
698		5		1		0
699		4		3		0
700		4		3		0
701		10		1		0
702		8		1		0
703		8		1		0
704		4		3		0
705		4		3		0
706		4		3		0
707		4		3		0
708		4		3		0
709		4		3		0
710		6		1		0
711		7		1		0
712		8		1		0
713		4		3		0
714		4		3		0
715		4		3		0
716		4		3		0
717		4		3		0
718		11		1		0
719		4		3		0
720		6		1		0
721		9		1		0
722		8		1		0
723		5		1		0
724		4		3		0
725		5		1		0
726		4		3		0
727		8		1		0
728		6		1		0
729		8		1		0
730		4		3		0
731		4		3		0
732		4		3		0
733		4		3		0
734		4		3		0
735		4		3		0
736		4		3		0
737		4		3		0
738		6		1		0
739		6		1		0
740		7		1		0
741		4		3		0
742		4		3		0
743		4		3		0
744		4		3		0
745		4		3		0
746		4		3		0
747		26		1		0
748		4		3		0
749		7		1		0
750		11		1		0
751		7		1		0
752		9		1		0
753		13		1		0
754		17		1		0
755		5		1		0
756		11		1		0
757		5		1		0
758		5		1		0
759		12		1		0
760		5		1		0
761		5		1		0
762		4		3		0
763		6		1		0
764		7		1		0
765		4		3		0
766		9		1		0
767		8		1		0
768		7		1		0
769		10		1		0
770		6		1		0
771		6		1		0
772		4		3		0
773		4		3		0
774		6		1		0
775		6		1		0
776		5		1		0
777		4		3		0
778		4		3		0
779		4		3		0
780		4		3		0
781		4		3		0
782		4		3		0
783		6		1		0
784		6		1		0
785		6		1		0
786		6		1		0
787		6		1		0
788		7		1		0
789		6		1		0
790		6		1		0
791		6		1		0
792		6		1		0
793		6		1		0
794		7		1		0
795		4		3		0
796		4		3		0
797		4		3		0
798		4		3		0
799		4		3		0
800		4		3		0
801		4		3		0
802		4		3		0
803		4		3		0
804		4		3		0
805		4		3		0
806		4		3		0
807		4		3		0
808		4		3		0
809		4		3		0
810		4		3		0
811		4		3		0
812		4		3		0
813		4		3		0
814		4		3		0
815		6		1		0
816		10		1		0
817		9		1		0
818		7		1		0
819		18		2		0
820		19		3		0
821		15		3		0
822		9		4		0
823		9		4		0
824		9		4		0
825		3		6		0
826		3		6		0
827		3		6		0
828		9		4		0
829		6		5		0
830		6		5		0
831		3		6		0
832		3		6		0
833		3		6		0
834		3		6		0
835		3		6		0
836		3		6		0
837		22		1		0
838		18		1		0
839		12		1		0
840		6		1		0
841		19		3		0
842		15		3		0
843		9		4		0
844		19		3		0
845		15		3		0
846		9		4		0
847		3		6		0
848		3		6		0
849		9		4		0
850		6		5		0
851		3		6		0
852		3		6		0
853		3		6		0
854		3		6		0
855		3		6		0
856		18		1		0
857		11		1		0
858		12		1		0
859		8		4		0
860		10		3		0
861		8		4		0
862		5		1		0
863		3		6		0
864		9		4		0
865		9		4		0
866		9		4		0
867		3		6		0
868		3		6		0
869		3		6		0
870		3		6		0
871		3		6		0
872		3		6		0
873		3		6		0
874		22		1		0
875		13		1		0
876		3		6		0
877		7		3		0
878		3		6		0
879		3		6		0
880		9		1		0
881		3		6		0
882		3		6		0
883		7		1		0
884		5		3		0
885		4		4		0
886		3		6		0
887		5		1		0
888		3		6		0
889		3		6		0
890		3		6		0
891		3		6		0
892		3		6		0
893		3		6		0
894		3		6		0
895		3		6		0
896		3		6		0
897		3		6		0
898		3		6		0
899		3		6		0
900		3		6		0
901		3		6		0
902		3		6		0
903		3		6		0
904		3		6		0
905		3		6		0
906		18		1		0
907		11		1		0
908		9		1		0
909		8		1		0
910		10		1		0
911		10		1		0
912		9		4		0
913		9		4		0
914		9		4		0
915		6		5		0
916		9		4		0
917		9		4		0
918		6		5		0
919		6		5		0
920		3		6		0
921		3		6		0
922		18		3		0
923		11		1		0
924		22		1		0
925		9		4		0
926		9		4		0
927		9		4		0
928		9		4		0
929		9		4		0
930		6		5		0
931		6		5		0
932		6		5		0
933		3		6		0
934		3		6		0
935		3		6		0
936		9		4		0
937		11		1		0
938		14		1		0
939		13		1		0
940		9		4		0
941		10		1		0
942		9		4		0
943		9		4		0
944		9		4		0
945		9		4		0
946		9		4		0
947		9		4		0
948		9		4		0
949		9		4		0
950		9		4		0
951		3		6		0
952		3		6		0
953		3		6		0
954		13		1		0
955		10		1		0
956		7		1		0
957		7		1		0
958		4		4		0
959		7		1		0
960		7		1		0
961		5		1		0
962		5		3		0
963		4		4		0
964		4		4		0
965		4		4		0
966		4		4		0
967		3		6		0
968		3		6		0
969		3		6		0
970		3		6		0
971		3		6		0
972		3		6		0
973		3		6		0
974		3		6		0
975		3		6		0
976		3		6		0
977		3		6		0
978		10		1		0
979		10		1		0
980		9		4		0
981		9		4		0
982		6		5		0
983		6		5		0
984		3		6		0
985		3		6		0
986		19		3		0
987		19		3		0
988		19		3		0
989		9		4		0
990		9		4		0
991		6		5		0
992		6		5		0
993		3		6		0
994		3		6		0
995		18		1		0
996		12		1		0
997		12		1		0
998		10		3		0
999		10		3		0
1000		9		4		0
1001		9		4		0
1002		9		4		0
1003		9		4		0
1004		9		4		0
1005		9		4		0
1006		3		6		0
1007		3		6		0
1008		13		1		0
1009		13		1		0
1010		7		3		0
1011		7		3		0
1012		7		1		0
1013		7		1		0
1014		5		3		0
1015		5		3		0
1016		4		4		0
1017		4		4		0
1018		3		6		0
1019		3		6		0
1020		3		6		0
1021		3		6		0
1022		3		6		0
1023		3		6		0
1024		3		6		0
1025		3		6		0
1026		28		1		1
1027		16		1		0
1028		16		1		0
1029		12		1		0
1030		12		1		0
1031		8		1		0
1032		8		1		0
1033		14		1		0
1034		10		1		0
1035		8		1		0
1036		7		1		0
1037		9		1		0
1038		7		1		0
1039		6		1		0
1040		8		2		0
1041		8		2		0
1042		4		3		0
1043		4		3		0
1044		4		3		0
1045		4		3		0
1046		4		3		0
1047		4		3		0
1048		4		3		0
1049		4		3		0
1050		4		3		0
1051		4		3		0
1052		4		3		0
1053		4		3		0
1054		4		3		0
1055		4		3		0
1056		4		3		0
1057		4		3		0
1058		4		3		0
1059		6		1		0
1060		6		1		0
1061		4		3		0
1062		4		3		0
1063		4		3		0
1064		4		3		0
1065		6		1		0
1066		6		1		0
1067		4		3		0
1068		4		3		0
1069		4		3		0
1070		4		3		0
1071		4		3		0
1072		4		3		0
1073		4		3		0
1074		4		3		0
1075		5		1		0
1076		6		1		0
1077		4		3		0
1078		4		3		0
1079		4		3		0
1080		9		1		0
1081		9		1		0
1082		5		1		0
1083		5		1		0
1084		4		3		0
1085		4		3		0
1086		4		3		0
1087		4		3		0
1088		4		3		0
1089		4		3		0
1090		4		3		0
1091		4		3		0
1092		5		1		0
1093		6		1		0
1094		4		3		0
1095		4		3		0
1096		4		3		0
1097		8		1		0
1098		9		1		0
1099		4		3		0
1100		4		3		0
1101		5		1		0
1102		4		3		0
1103		4		3		0
1104		4		3		0
1105		4		3		0
1106		7		1		0
1107		5		5		0
1108		4		6		0
1109		5		5		0
1110		4		6		0
1111		4		6		0
1112		2		7		0
1113		2		7		0
1114		2		7		0
1115		2		7		0
1116		7		1		0
1117		6		1		0
1118		5		5		0
1119		5		5		0
1120		4		6		0
1121		4		6		0
1122		4		1		0
1123		2		7		0
1124		2		7		0
1125		2		7		0
1126		5		5		0
1127		6		1		0
1128		7		1		0
1129		5		5		0
1130		5		5		0
1131		5		5		0
1132		3		1		0
1133		2		7		0
1134		2		7		0
1135		2		7		0
1136		2		7		0
1137		2		7		0
1138		3		1		0
1139		2		7		0
1140		2		7		0
1141		2		7		0
1142		4		1		0
1143		2		7		0
1144		2		7		0
1145		2		7		0
1146		3		1		0
1147		2		7		0
1148		2		7		0
1149		2		7		0
1150		2		7		0
1151		2		7		0
1152		2		7		0
1153		2		7		0
1154		9		1		0
1155		7		1		0
1156		6		1		0
1157		4		1		0
1158		4		1		0
1159		3		3		0
1160		3		3		0
1161		5		1		0
1162		4		1		0
1163		4		1		0
1164		4		1		0
1165		3		3		0
1166		3		3		0
1167		4		1		0
1168		6		1		0
1169		6		1		0
1170		3		3		0
1171		3		3		0
1172		3		3		0
1173		3		3		0
1174		5		1		0
1175		6		1		0
1176		6		1		0
1177		3		3		0
1178		3		3		0
1179		3		3		0
1180		3		3		0
1181		4		1		0
1182		5		1		0
1183		6		1		0
1184		3		3		0
1185		3		3		0
1186		3		3		0
1187		5		1		0
1188		5		1		0
1189		6		1		0
1190		3		3		0
1191		3		3		0
1192		3		3		0
1193		3		3		0
1194		3		3		0
1195		4		1		0
1196		4		1		0
1197		4		1		0
1198		5		1		0
1199		5		1		0
1200		3		3		0
1201		3		3		0
1202		3		3		0
1203		3		3		0
1204		5		1		0
1205		5		1		0
1206		5		1		0
1207		5		1		0
1208		5		1		0
1209		5		1		0
1210		5		1		0
1211		5		1		0
1212		6		1		0
1213		3		3		0
1214		3		3		0
1215		3		3		0
1216		3		3		0
1217		3		3		0
1218		3		3		0
1219		3		3		0
1220		3		3		0
1221		3		3		0
1222		3		3		0
1223		3		3		0
1224		7		3		0
1225		5		3		0
1226		4		4		0
1227		2		7		0
1228		2		7		0
1229		2		7		0
1230		2		7		0
1231		2		7		0
1232		2		7		0
1233		2		7		0
1234		5		5		0
1235		4		6		0
1236		2		7		0
1237		2		7		0
1238		2		7		0
1239		2		7		0
1240		2		7		0
1241		5		5		0
1242		5		5		0
1243		2		7		0
1244		5		5		0
1245		5		5		0
1246		2		7		0
1247		2		7		0
1248		2		7		0
1249		2		7		0
1250		2		7		0
1251		2		7		0
1252		2		7		0
1253		2		7		0
1254		2		7		0
1255		2		7		0
1256		2		7		0
1257		2		7		0
1258		2		7		0
1259		2		7		0
1260		2		7		0
1261		2		7		0
1262		2		7		0
1263		2		7		0
1264		2		7		0
1265		2		7		0
1266		2		7		0
1267		2		7		0
1268		2		7		0
1269		2		7		0
1270		2		7		0
1271		2		7		0
1272		2		7		0
1273		5		5		0
1274		5		5		0
1275		4		6		0
1276		4		6		0
1277		2		7		0
1278		2		7		0
1279		7		1		0
1280		8		1		0
1281		5		5		0
1282		5		5		0
1283		5		5		0
1284		2		7		0
1285		2		7		0
1286		4		1		0
1287		5		1		0
1288		2		7		0
1289		2		7		0
1290		2		7		0
1291		5		1		0
1292		2		7		0
1293		2		7		0
1294		2		7		0
1295		2		7		0
1296		2		7		0
1297		2		7		0
1298		2		7		0
1299		2		7		0
1300		2		7		0
1301		5		5		0
1302		5		5		0
1303		5		5		0
1304		5		5		0
1305		5		5		0
1306		5		5		0
1307		2		7		0
1308		2		7		0
1309		2		7		0
1310		2		7		0
1311		2		7		0
1312		2		7		0
1313		2		7		0
1314		2		7		0
1315		2		7		0
1316		2		7		0
1317		2		7		0
1318		2		7		0
1319		2		7		0
1320		2		7		0
1321		8		1		0
1322		6		1		0
1323		3		3		0
1324		5		1		0
1325		4		1		0
1326		3		3		0
1327		3		3		0
1328		5		1		0
1329		3		3		0
1330		3		3		0
1331		3		3		0
1332		5		1		0
1333		5		1		0
1334		3		3		0
1335		3		3		0
1336		3		3		0
1337		3		3		0
1338		3		3		0
1339		3		3		0
1340		5		1		0
1341		8		1		0
1342		10		1		0
1343		5		1		0
1344		3		3		0
1345		4		1		0
1346		3		3		0
1347		5		1		0
1348		3		3		0
1349		3		3		0
1350		3		3		0
1351		3		3		0
1352		3		3		0
1353		3		3		0
1354		3		3		0
1355		3		3		0
1356		4		1		0
1357		3		3		0
1358		3		3		0
1359		10		1		0
1360		5		1		0
1361		3		3		0
1362		3		3		0
1363		4		1		0
1364		3		3		0
1365		6		1		0
1366		5		1		0
1367		5		1		0
1368		3		3		0
1369		3		3		0
1370		3		3		0
1371		3		3		0
1372		3		3		0
1373		3		3		0
1374		3		3		0
1375		3		3		0
1376		3		3		0
1377		3		3		0
1378		3		3		0
1379		13		1		0
1380		2		7		0
1381		2		7		0
1382		2		7		0
1383		2		7		0
1384		2		7		0
1385		2		7		0
1386		5		5		0
1387		5		5		0
1388		5		1		0
1389		2		7		0
1390		2		7		0
1391		2		7		0
1392		2		7		0
1393		2		7		0
1394		2		7		0
1395		2		7		0
1396		2		7		0
1397		5		1		0
1398		2		7		0
1399		2		7		0
1400		2		7		0
1401		2		7		0
1402		2		7		0
1403		2		7		0
1404		7		1		0
1405		7		1		0
1406		4		1		0
1407		4		1		0
1408		3		3		0
1409		3		3		0
1410		6		1		0
1411		3		3		0
1412		3		3		0
1413		3		3		0
1414		3		3		0
1415		5		1		0
1416		5		1		0
1417		5		1		0
1418		5		1		0
1419		6		1		0
1420		3		3		0
1421		3		3		0
1422		3		3		0
1423		3		3		0
1424		3		3		0
1425		3		3		0
1426		5		1		0
1427		5		1		0
1428		5		1		0
1429		5		1		0
1430		5		1		0
1431		3		3		0
1432		3		3		0
1433		3		3		0
1434		3		3		0
1435		3		3		0
1436		3		3		0
1437		3		3		0
1438		3		3		0
1439		7		3		0
1440		7		3		0
1441		5		3		0
1442		5		3		0
1443		2		7		0
1444		2		7		0
1445		2		7		0
1446		2		7		0
1447		2		7		0
1448		2		7		0
1449		5		5		0
1450		5		5		0
1451		2		7		0
1452		2		7		0
1453		2		7		0
1454		2		7		0
1455		2		7		0
1456		2		7		0
1457		2		7		0
1458		2		7		0
1459		2		7		0
1460		2		7		0
1461		2		7		0
1462		2		7		0
1463		2		7		0
1464		2		7		0
1465		2		7		0
1466		2		7		0
1467		2		7		0
1468		2		7		0
1469		2		7		0
1470		2		7		0
1471		2		7		0
1472		5		5		0
1473		5		5		0
1474		2		7		0
1475		2		7		0
1476		2		7		0
1477		2		7		0
1478		2		7		0
1479		2		7		0
1480		2		7		0
1481		2		7		0
1482		7		3		0
1483		7		3		0
1484		7		3		0
1485		2		7		0
1486		2		7		0
1487		2		7		0
1488		5		5		0
1489		5		5		0
1490		5		5		0
1491		2		7		0
1492		2		7		0
1493		2		7		0
1494		2		7		0
1495		2		7		0
1496		2		7		0
1497		2		7		0
1498		2		7		0
1499		2		7		0
1500		2		7		0
1501		2		7		0
1502		2		7		0
1503		5		5		0
1504		7		1		0
1505		10		1		0
1506		5		5		0
1507		6		1		0
1508		5		5		0
1509		5		5		0
1510		5		5		0
1511		5		5		0
1512		5		5		0
1513		5		5		0
1514		5		5		0
1515		5		5		0
1516		5		5		0
1517		2		7		0
1518		2		7		0
1519		3		1		0
1520		2		7		0
1521		2		7		0
1522		2		7		0
1523		2		7		0
1524		2		7		0
1525		2		7		0
1526		2		7		0
1527		2		7		0
1528		2		7		0
1529		8		1		0
1530		11		1		0
1531		6		3		0
1532		5		5		0
1533		5		5		0
1534		5		5		0
1535		5		5		0
1536		5		5		0
1537		5		5		0
1538		5		1		0
1539		8		1		0
1540		3		3		0
1541		5		1		0
1542		2		7		0
1543		2		7		0
1544		2		7		0
1545		2		7		0
1546		2		7		0
1547		2		7		0
1548		7		1		0
1549		5		5		0
1550		5		5		0
1551		5		5		0
1552		5		5		0
1553		5		5		0
1554		5		5		0
1555		4		1		0
1556		4		1		0
1557		2		7		0
1558		2		7		0
1559		2		7		0
1560		2		7		0
1561		2		7		0
1562		2		7		0
1563		2		7		0
1564		3		1		0
1565		2		7		0
1566		2		7		0
1567		2		7		0
1568		2		7		0
1569		2		7		0
1570		2		7		0
1571		2		7		0
1572		2		7		0
1573		2		7		0
1574		2		7		0
1575		2		7		0
1576		2		7		0
1577		2		7		0
1578		2		7		0
1579		2		7		0
1580		2		7		0
1581		2		7		0
1582		2		7		0
1583		2		7		0
1584		2		7		0
1585		2		7		0
1586		4		1		0
1587		2		5		0
1588		2		5		0
1589		2		5		0
1590		16		1		0
1591		3		1		0
1592		4		1		0
1593		4		1		0
1594		18		1		0
1595		8		1		0
1596		2		5		0
1597		4		3		0
1598		2		5		0
1599		2		5		0
1600		2		5		0
1601		2		5		0
1602		8		1		0
1603		8		1		0
1604		4		3		0
1605		2		5		0
1606		2		5		0
1607		2		5		0
1608		8		1		0
1609		5		1		0
1610		3		3		0
1611		2		5		0
1612		2		5		0
1613		2		5		0
1614		2		5		0
1615		2		5		0
1616		2		5		0
1617		6		1		0
1618		3		1		0
1619		4		1		0
1620		3		1		0
1621		2		3		0
1622		3		1		0
1623		2		3		0
1624		2		3		0
1625		2		3		0
1626		2		3		0
1627		2		3		0
1628		2		3		0
1629		2		3		0
1630		2		3		0
1631		2		3		0
1632		2		3		0
1633		1		0		0
1634		1		0		0
1635		1		0		0
1636		1		0		0
1637		1		0		0
1638		1		0		0
1639		1		0		0
1640		1		0		0
1641		1		0		0
1642		1		0		0
1643		1		0		0
1644		1		0		0
1645		1		0		0
1646		1		0		0
1647		1		0		0
1648		1		0		0
1649		1		0		0
1650		1		0		0
1651		1		0		0
1652		1		0		0
1653		1		0		0
1654		1		0		0
1655		1		0		0
1656		1		0		0
1657		1		0		0
1658		1		0		0
